ProjectKey,ProjectID,ProjectName,Program,ProjectManager,Sponsor,PrimaryTeamKey,StartDate,PlannedEndDate,ForecastEndDate,ActualEndDate,ProjectStatus,Priority,PercentComplete,ApprovedBudget,BaselineBudget,BudgetClass
645,FORGE-645,Intelligent Operations Intelligence,Connected Operations,Project Manager 01,RDE Sponsor 02,3,2026-03-25,2026-07-02,2026-06-25,2026-06-24,Completed,High,100.0,4225985.89,4150296.59,Large
646,FORGE-646,Intelligent Reliability Modernization,Automation Platform,Project Manager 05,RDE Sponsor 03,7,2025-11-18,2026-05-31,2026-06-06,2026-05-20,Completed,High,100.0,1247972.38,1147954.38,Small
647,FORGE-647,Intelligent Reliability Analytics,Digital Reliability,Project Manager 02,RDE Sponsor 02,4,2026-07-04,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4063794.54,3819606.44,Large
648,FORGE-648,Intelligent Reliability Platform,Industrial Analytics,Project Manager 09,RDE Sponsor 02,2,2026-02-17,2026-08-11,2026-08-11,,At Risk,Medium,92.0,2829338.1,2760857.31,Medium
649,FORGE-649,Intelligent Reliability Optimization,Industrial Analytics,Project Manager 01,RDE Sponsor 02,2,2026-02-09,2026-05-05,2026-05-18,2026-05-07,Completed,High,100.0,4284554.99,3901603.18,Large
650,FORGE-650,Intelligent Reliability Integration,Industrial Analytics,Project Manager 09,RDE Sponsor 02,2,2026-01-02,2026-07-12,2026-07-17,2026-07-12,Completed,High,100.0,1401153.1,1350693.57,Small
651,FORGE-651,Intelligent Reliability Transformation,Connected Operations,Project Manager 07,RDE Sponsor 02,3,2025-12-09,2026-07-18,2026-07-11,,Active,High,95.0,3550188.57,3349251.5,Large
652,FORGE-652,Intelligent Reliability Enablement,Digital Reliability,Project Manager 04,RDE Sponsor 04,3,2026-01-06,2026-05-15,2026-06-03,2026-05-03,Completed,Medium,100.0,2112992.95,2075148.3,Medium
653,FORGE-653,Intelligent Reliability Acceleration,Industrial Analytics,Project Manager 01,RDE Sponsor 06,2,2025-12-20,2026-06-28,2026-07-25,2026-07-01,Completed,High,100.0,4982878.89,4769326.94,Large
654,FORGE-654,Intelligent Reliability Orchestration,Workforce Enablement,Project Manager 01,RDE Sponsor 03,8,2025-12-15,2026-08-11,2026-08-11,,At Risk,Medium,92.0,2279689.62,2239141.78,Medium
655,FORGE-655,Intelligent Reliability Intelligence,Automation Platform,Project Manager 02,RDE Sponsor 01,3,2026-02-25,2026-08-02,2026-08-11,,Active,High,95.0,3433050.37,3278968.58,Medium
656,FORGE-656,Intelligent Controls Modernization,Connected Operations,Project Manager 03,RDE Sponsor 01,3,2026-01-10,2026-07-20,2026-08-11,,At Risk,High,95.0,3221300.55,3164533.58,Medium
657,FORGE-657,Intelligent Controls Analytics,Automation Platform,Project Manager 05,RDE Sponsor 01,7,2026-01-29,2026-06-22,2026-06-19,2026-06-11,Completed,Medium,100.0,4955847.0,4771129.07,Large
658,FORGE-658,Intelligent Controls Platform,Digital Reliability,Project Manager 03,RDE Sponsor 02,2,2025-11-29,2026-07-27,2026-08-06,,Active,High,95.0,4293565.62,4011532.87,Large
659,FORGE-659,Intelligent Controls Optimization,Industrial Analytics,Project Manager 08,RDE Sponsor 03,1,2025-11-25,2026-04-01,2026-04-10,2026-04-10,Completed,Medium,100.0,3401513.16,3237519.68,Medium
660,FORGE-660,Intelligent Controls Integration,Connected Operations,Project Manager 05,RDE Sponsor 05,3,2025-10-19,2026-05-18,2026-06-05,2026-05-04,Completed,Medium,100.0,4131374.27,3834924.51,Large
661,FORGE-661,Intelligent Controls Transformation,Digital Reliability,Project Manager 09,RDE Sponsor 01,2,2026-03-03,2026-07-19,2026-07-17,,Active,Medium,95.0,3387997.22,3214993.11,Medium
662,FORGE-662,Intelligent Controls Enablement,Connected Operations,Project Manager 08,RDE Sponsor 03,1,2026-04-16,2026-08-11,2026-08-11,,Active,Medium,92.0,1576860.41,1554333.83,Small
663,FORGE-663,Intelligent Controls Acceleration,Connected Operations,Project Manager 03,RDE Sponsor 04,3,2026-01-20,2026-06-18,2026-07-11,2026-06-23,Completed,High,100.0,3315912.17,3226706.92,Medium
664,FORGE-664,Intelligent Controls Orchestration,Digital Reliability,Project Manager 06,RDE Sponsor 02,4,2025-12-29,2026-06-24,2026-06-30,2026-06-15,Completed,High,100.0,4203459.31,3969182.91,Large
665,FORGE-665,Intelligent Controls Intelligence,Connected Operations,Project Manager 01,RDE Sponsor 04,3,2026-03-01,2026-08-11,2026-08-11,,Active,High,92.0,3428545.06,3231212.24,Medium
666,FORGE-666,Intelligent Telemetry Modernization,Industrial Analytics,Project Manager 09,RDE Sponsor 06,2,2026-02-28,2026-08-11,2026-08-04,,Active,Medium,92.0,3032077.3,2976211.39,Medium
667,FORGE-667,Intelligent Telemetry Analytics,Digital Reliability,Project Manager 08,RDE Sponsor 03,2,2025-09-24,2026-02-05,2026-02-07,2026-01-29,Completed,Medium,100.0,3162731.45,3004144.35,Medium
668,FORGE-668,Intelligent Telemetry Platform,Automation Platform,Project Manager 04,RDE Sponsor 04,3,2026-01-13,2026-08-11,2026-08-11,,Active,High,92.0,3906108.5,3718687.38,Large
669,FORGE-669,Intelligent Telemetry Optimization,Workforce Enablement,Project Manager 02,RDE Sponsor 01,2,2026-02-14,2026-08-11,2026-08-11,,At Risk,High,92.0,2338258.72,2252657.73,Medium
670,FORGE-670,Intelligent Telemetry Integration,Industrial Analytics,Project Manager 02,RDE Sponsor 04,6,2025-12-30,2026-05-23,2026-05-28,2026-05-24,Completed,Medium,100.0,2617588.28,2400432.08,Medium
671,FORGE-671,Intelligent Telemetry Transformation,Automation Platform,Project Manager 01,RDE Sponsor 05,1,2025-11-27,2026-07-08,2026-07-09,2026-06-24,Completed,Medium,100.0,3671832.09,3391601.47,Large
672,FORGE-672,Intelligent Telemetry Enablement,Industrial Analytics,Project Manager 04,RDE Sponsor 04,1,2025-11-18,2026-04-02,2026-04-10,2026-04-07,Completed,High,100.0,4617948.34,4378265.56,Large
673,FORGE-673,Intelligent Telemetry Acceleration,Workforce Enablement,Project Manager 03,RDE Sponsor 02,5,2025-10-12,2026-07-26,2026-08-09,,Active,Medium,95.0,3095151.71,2907730.59,Medium
674,FORGE-674,Intelligent Telemetry Orchestration,Connected Operations,Project Manager 03,RDE Sponsor 05,4,2025-10-29,2026-04-20,2026-05-02,2026-04-26,Completed,Medium,100.0,2450891.6,2322940.64,Medium
675,FORGE-675,Intelligent Telemetry Intelligence,Automation Platform,Project Manager 02,RDE Sponsor 04,1,2026-03-15,2026-07-31,2026-08-11,,Active,High,95.0,4108847.69,3967380.78,Large
676,FORGE-676,Intelligent Workflow Modernization,Automation Platform,Project Manager 04,RDE Sponsor 02,7,2026-02-05,2026-05-29,2026-06-05,2026-05-30,Completed,High,100.0,2811316.84,2669849.93,Medium
677,FORGE-677,Intelligent Workflow Analytics,Automation Platform,Project Manager 04,RDE Sponsor 01,1,2026-06-02,2026-08-11,2026-08-04,,Active,High,92.0,4505315.45,4444944.22,Large
678,FORGE-678,Intelligent Workflow Platform,Workforce Enablement,Project Manager 05,RDE Sponsor 03,1,2025-12-20,2026-08-11,2026-08-11,,At Risk,High,92.0,3086141.08,2887006.14,Medium
679,FORGE-679,Intelligent Workflow Optimization,Digital Reliability,Project Manager 02,RDE Sponsor 01,5,2025-10-28,2026-02-17,2026-02-25,2026-02-23,Completed,High,100.0,2369795.93,2245449.22,Medium
680,FORGE-680,Intelligent Workflow Integration,Digital Reliability,Project Manager 06,RDE Sponsor 03,5,2026-02-11,2026-05-25,2026-05-31,2026-05-24,Completed,Medium,100.0,1572355.09,1478644.53,Small
681,FORGE-681,Intelligent Workflow Transformation,Digital Reliability,Project Manager 03,RDE Sponsor 01,2,2026-05-25,2026-08-11,2026-08-11,,Active,Medium,92.0,2194088.62,2132816.33,Medium
682,FORGE-682,Intelligent Workflow Enablement,Workforce Enablement,Project Manager 05,RDE Sponsor 04,2,2026-06-04,2026-08-11,2026-08-11,,Active,High,92.0,1599386.98,1541718.94,Small
683,FORGE-683,Intelligent Workflow Acceleration,Industrial Analytics,Project Manager 02,RDE Sponsor 02,2,2025-12-29,2026-07-09,2026-07-20,2026-07-05,Completed,High,100.0,3257343.07,3229410.11,Medium
684,FORGE-684,Intelligent Workflow Orchestration,Connected Operations,Project Manager 08,RDE Sponsor 04,3,2026-01-30,2026-08-11,2026-08-11,,Active,High,92.0,2959992.25,2758154.12,Medium
685,FORGE-685,Intelligent Workflow Intelligence,Connected Operations,Project Manager 05,RDE Sponsor 02,4,2026-02-12,2026-08-11,2026-08-11,,At Risk,High,92.0,1635429.51,1523697.69,Small
686,FORGE-686,Intelligent Quality Modernization,Connected Operations,Project Manager 10,RDE Sponsor 02,3,2026-02-09,2026-07-10,2026-07-17,2026-07-09,Completed,High,100.0,4653990.86,4586411.13,Large
687,FORGE-687,Intelligent Quality Analytics,Workforce Enablement,Project Manager 08,RDE Sponsor 03,8,2025-11-16,2026-06-18,2026-06-24,2026-06-17,Completed,High,100.0,2207604.57,2010271.75,Medium
688,FORGE-688,Intelligent Quality Platform,Digital Reliability,Project Manager 03,RDE Sponsor 03,3,2025-11-15,2026-06-30,2026-07-11,2026-06-16,Completed,High,100.0,4126868.95,3943953.14,Large
689,FORGE-689,Intelligent Quality Optimization,Digital Reliability,Project Manager 06,RDE Sponsor 01,3,2026-01-08,2026-08-11,2026-08-11,,Active,High,92.0,3991709.49,3767344.78,Large
690,FORGE-690,Intelligent Quality Integration,Industrial Analytics,Project Manager 08,RDE Sponsor 03,6,2025-11-12,2026-02-17,2026-03-09,2026-02-10,Completed,Medium,100.0,3369975.96,3224904.8,Medium
691,FORGE-691,Intelligent Quality Transformation,Connected Operations,Project Manager 06,RDE Sponsor 04,4,2026-01-11,2026-08-11,2026-08-04,,Active,Low,92.0,1459722.21,1401153.11,Small
692,FORGE-692,Intelligent Quality Enablement,Workforce Enablement,Project Manager 03,RDE Sponsor 02,8,2025-12-02,2026-03-27,2026-04-02,2026-03-13,Completed,High,100.0,3090646.4,2921246.54,Medium
693,FORGE-693,Intelligent Quality Acceleration,Workforce Enablement,Project Manager 09,RDE Sponsor 02,2,2026-04-14,2026-08-11,2026-08-11,,Active,High,92.0,4784645.01,4427824.03,Large
694,FORGE-694,Intelligent Quality Orchestration,Automation Platform,Project Manager 02,RDE Sponsor 03,6,2026-06-05,2026-08-11,2026-08-11,,At Risk,Medium,92.0,1865200.6,1813840.0,Medium
695,FORGE-695,Intelligent Quality Intelligence,Connected Operations,Project Manager 09,RDE Sponsor 03,3,2026-01-01,2026-06-13,2026-06-20,2026-05-30,Completed,Medium,100.0,2752747.74,2736528.6,Medium
696,FORGE-696,Intelligent Engineering Modernization,Automation Platform,Project Manager 05,RDE Sponsor 01,6,2025-11-21,2026-03-10,2026-03-13,2026-03-18,Completed,Medium,100.0,3081635.77,3027571.98,Medium
697,FORGE-697,Intelligent Engineering Analytics,Industrial Analytics,Project Manager 04,RDE Sponsor 02,6,2026-06-03,2026-08-11,2026-08-11,,At Risk,High,92.0,4622453.65,4376463.43,Large
698,FORGE-698,Intelligent Engineering Platform,Automation Platform,Project Manager 04,RDE Sponsor 04,7,2026-01-18,2026-07-26,2026-08-05,,Active,Low,95.0,2730221.16,2492340.5,Medium
699,FORGE-699,Intelligent Engineering Optimization,Digital Reliability,Project Manager 01,RDE Sponsor 02,3,2026-02-06,2026-08-11,2026-08-11,,Active,Medium,92.0,4216975.26,4152098.72,Large
700,FORGE-700,Intelligent Engineering Integration,Digital Reliability,Project Manager 04,RDE Sponsor 05,4,2025-12-22,2026-07-24,2026-07-31,,Active,High,95.0,3401513.16,3113172.97,Medium
701,FORGE-701,Intelligent Engineering Transformation,Connected Operations,Project Manager 01,RDE Sponsor 06,4,2025-12-03,2026-08-11,2026-08-09,,Active,High,92.0,4090826.43,3813299.0,Large
702,FORGE-702,Intelligent Engineering Enablement,Industrial Analytics,Project Manager 02,RDE Sponsor 06,1,2025-11-19,2026-05-24,2026-06-26,2026-05-20,Completed,High,100.0,1648945.45,1550729.57,Small
703,FORGE-703,Intelligent Engineering Acceleration,Industrial Analytics,Project Manager 05,RDE Sponsor 06,2,2026-03-23,2026-08-11,2026-08-10,,Active,High,92.0,4419714.46,4161109.35,Large
704,FORGE-704,Intelligent Engineering Orchestration,Workforce Enablement,Project Manager 08,RDE Sponsor 01,8,2026-03-01,2026-08-11,2026-08-11,,Active,High,92.0,3257343.07,3122183.61,Medium
705,FORGE-705,Intelligent Engineering Intelligence,Connected Operations,Project Manager 01,RDE Sponsor 03,6,2026-01-16,2026-08-11,2026-08-09,,Active,Medium,92.0,2595061.7,2543701.1,Medium
706,FORGE-706,Intelligent Energy Modernization,Industrial Analytics,Project Manager 05,RDE Sponsor 06,1,2025-11-05,2026-08-11,2026-08-11,,Active,Medium,92.0,2450891.6,2266173.67,Medium
707,FORGE-707,Intelligent Energy Analytics,Connected Operations,Project Manager 04,RDE Sponsor 02,1,2025-12-23,2026-05-28,2026-05-24,2026-05-21,Completed,Medium,100.0,2112992.95,1996755.81,Medium
708,FORGE-708,Intelligent Energy Platform,Automation Platform,Project Manager 08,RDE Sponsor 03,7,2026-01-10,2026-08-11,2026-08-04,,Active,High,92.0,4658496.18,4553071.8,Large
709,FORGE-709,Intelligent Energy Optimization,Connected Operations,Project Manager 09,RDE Sponsor 02,3,2026-01-18,2026-04-16,2026-05-05,2026-04-09,Completed,Medium,100.0,3739411.82,3453774.82,Large
710,FORGE-710,Intelligent Energy Integration,Workforce Enablement,Project Manager 04,RDE Sponsor 01,2,2026-01-18,2026-08-11,2026-08-07,,Active,Medium,92.0,2635609.54,2404937.39,Medium
711,FORGE-711,Intelligent Energy Transformation,Digital Reliability,Project Manager 04,RDE Sponsor 06,5,2025-12-12,2026-07-17,2026-07-28,,Active,High,95.0,1865200.6,1705712.43,Medium
712,FORGE-712,Intelligent Energy Enablement,Digital Reliability,Project Manager 03,RDE Sponsor 04,3,2025-11-21,2026-07-25,2026-07-23,,Active,High,95.0,3937645.7,3688051.22,Large
713,FORGE-713,Intelligent Energy Acceleration,Workforce Enablement,Project Manager 06,RDE Sponsor 04,2,2026-06-14,2026-08-11,2026-08-11,,Active,High,92.0,4419714.46,4107045.57,Large
714,FORGE-714,Intelligent Energy Orchestration,Industrial Analytics,Project Manager 01,RDE Sponsor 01,1,2026-04-06,2026-08-11,2026-08-11,,Active,Medium,92.0,1513785.99,1425481.81,Small
715,FORGE-715,Intelligent Energy Intelligence,Digital Reliability,Project Manager 06,RDE Sponsor 05,4,2025-12-22,2026-04-28,2026-05-19,2026-04-23,Completed,High,100.0,4356640.04,4130473.2,Large
716,FORGE-716,Intelligent Service Modernization,Digital Reliability,Project Manager 05,RDE Sponsor 02,2,2025-12-29,2026-08-11,2026-08-11,,Active,High,92.0,4289060.31,4025048.82,Large
717,FORGE-717,Intelligent Service Analytics,Industrial Analytics,Project Manager 04,RDE Sponsor 01,2,2026-03-16,2026-08-11,2026-08-11,,At Risk,High,92.0,4167416.79,3851143.65,Large
718,FORGE-718,Intelligent Service Platform,Industrial Analytics,Project Manager 01,RDE Sponsor 01,6,2026-04-23,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4946836.36,4765722.68,Large
719,FORGE-719,Intelligent Service Optimization,Workforce Enablement,Project Manager 05,RDE Sponsor 04,8,2025-09-09,2026-01-22,2026-01-31,2026-01-24,Completed,High,100.0,2527481.97,2504955.39,Medium
720,FORGE-720,Intelligent Service Integration,Digital Reliability,Project Manager 09,RDE Sponsor 01,3,2025-12-23,2026-05-13,2026-05-25,2026-05-21,Completed,High,100.0,3320417.49,3058208.13,Medium
721,FORGE-721,Intelligent Service Transformation,Digital Reliability,Project Manager 01,RDE Sponsor 04,5,2025-11-11,2026-05-29,2026-06-05,2026-05-18,Completed,High,100.0,4221480.58,4045773.28,Large
722,FORGE-722,Intelligent Service Enablement,Digital Reliability,Project Manager 09,RDE Sponsor 01,2,2026-02-27,2026-08-11,2026-08-11,,Active,High,92.0,2829338.1,2790592.39,Medium
723,FORGE-723,Intelligent Service Acceleration,Connected Operations,Project Manager 08,RDE Sponsor 05,6,2025-11-22,2026-08-11,2026-08-04,,Active,Medium,92.0,1883221.86,1744458.14,Medium
724,FORGE-724,Intelligent Service Orchestration,Workforce Enablement,Project Manager 07,RDE Sponsor 03,5,2026-01-27,2026-08-11,2026-08-10,,Active,Medium,92.0,3766443.72,3634888.51,Large
725,FORGE-725,Intelligent Service Intelligence,Connected Operations,Project Manager 05,RDE Sponsor 02,4,2025-12-04,2026-06-24,2026-07-08,2026-06-18,Completed,Low,100.0,1797620.86,1773292.16,Medium
726,FORGE-726,Resilient Asset Modernization,Connected Operations,Project Manager 09,RDE Sponsor 01,1,2026-06-17,2026-08-11,2026-08-11,,Active,High,92.0,4212469.95,3921426.57,Large
727,FORGE-727,Resilient Asset Analytics,Connected Operations,Project Manager 01,RDE Sponsor 01,3,2026-05-13,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4343124.09,4026850.95,Large
728,FORGE-728,Resilient Asset Platform,Connected Operations,Project Manager 03,RDE Sponsor 01,3,2025-10-27,2026-05-24,2026-06-10,2026-05-11,Completed,Medium,100.0,2085961.05,2030095.14,Medium
729,FORGE-729,Resilient Asset Optimization,Connected Operations,Project Manager 05,RDE Sponsor 06,1,2026-02-12,2026-07-08,2026-07-20,2026-07-10,Completed,High,100.0,2365290.61,2165254.6,Medium
730,FORGE-730,Resilient Asset Integration,Connected Operations,Project Manager 09,RDE Sponsor 01,3,2025-12-09,2026-06-07,2026-06-13,2026-06-15,Completed,High,100.0,3374481.27,3109568.72,Medium
731,FORGE-731,Resilient Asset Transformation,Automation Platform,Project Manager 03,RDE Sponsor 01,3,2025-10-19,2026-06-05,2026-06-28,2026-06-01,Completed,High,100.0,2468912.87,2331050.22,Medium
732,FORGE-732,Resilient Asset Enablement,Digital Reliability,Project Manager 01,RDE Sponsor 01,4,2025-08-14,2026-01-19,2026-01-16,2026-01-19,Completed,Medium,100.0,1117318.23,1074067.2,Small
733,FORGE-733,Resilient Asset Acceleration,Automation Platform,Project Manager 05,RDE Sponsor 02,7,2026-05-23,2026-08-11,2026-08-11,,Active,Medium,92.0,4050278.59,3956568.03,Large
734,FORGE-734,Resilient Asset Orchestration,Automation Platform,Project Manager 06,RDE Sponsor 01,1,2026-01-30,2026-07-24,2026-07-26,,Active,Medium,95.0,1684987.98,1566948.72,Small
735,FORGE-735,Resilient Asset Intelligence,Digital Reliability,Project Manager 02,RDE Sponsor 02,5,2026-03-25,2026-08-11,2026-08-11,,At Risk,Medium,92.0,2698683.95,2569831.93,Medium
736,FORGE-736,Resilient Operations Modernization,Connected Operations,Project Manager 10,RDE Sponsor 06,4,2026-01-03,2026-08-11,2026-08-11,,Active,Low,92.0,1504775.36,1477743.47,Small
737,FORGE-737,Resilient Operations Analytics,Digital Reliability,Project Manager 03,RDE Sponsor 02,3,2026-03-17,2026-08-11,2026-08-04,,Active,High,92.0,4928815.1,4814380.09,Large
738,FORGE-738,Resilient Operations Platform,Automation Platform,Project Manager 02,RDE Sponsor 01,1,2025-12-02,2026-07-17,2026-07-17,,Active,Medium,95.0,3883581.92,3619570.43,Large
739,FORGE-739,Resilient Operations Optimization,Automation Platform,Project Manager 01,RDE Sponsor 01,1,2026-01-01,2026-07-01,2026-06-27,2026-06-21,Completed,Medium,100.0,3626778.94,3444764.2,Large
740,FORGE-740,Resilient Operations Integration,Connected Operations,Project Manager 08,RDE Sponsor 01,3,2026-02-20,2026-08-11,2026-08-11,,Active,Low,92.0,1193908.59,1156965.0,Small
741,FORGE-741,Resilient Operations Transformation,Industrial Analytics,Project Manager 01,RDE Sponsor 02,1,2026-05-11,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4262028.42,4037663.71,Large
742,FORGE-742,Resilient Operations Enablement,Digital Reliability,Project Manager 01,RDE Sponsor 06,2,2025-09-20,2026-05-26,2026-06-03,2026-06-02,Completed,Medium,100.0,2266173.67,2234636.46,Medium
743,FORGE-743,Resilient Operations Acceleration,Connected Operations,Project Manager 02,RDE Sponsor 02,3,2025-10-20,2026-07-05,2026-07-06,2026-07-04,Completed,Low,100.0,2131014.21,2009370.69,Medium
744,FORGE-744,Resilient Operations Orchestration,Digital Reliability,Project Manager 03,RDE Sponsor 04,2,2025-12-19,2026-08-05,2026-08-11,,At Risk,Medium,94.41,1838168.7,1773292.16,Medium
745,FORGE-745,Resilient Operations Intelligence,Industrial Analytics,Project Manager 04,RDE Sponsor 04,3,2025-10-13,2026-01-12,2026-01-16,2026-01-11,Completed,Medium,100.0,3126688.92,2963596.5,Medium
