LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-003290,20260216,14,9,40.0,40.0,41.25,3.0,4.25,0.0,100.38,1.5,4353.98,2026-02-23,On Time,SAP-Style Time
LAB-003291,20260216,15,436,40.0,40.0,35.0,5.0,0.0,0.0,98.87,1.5,3460.45,2026-02-23,On Time,SAP-Style Time
LAB-003292,20260216,16,950,40.0,40.0,35.0,5.0,0.0,0.0,100.34,1.5,3511.9,2026-02-23,On Time,SAP-Style Time
LAB-003293,20260216,17,731,40.0,40.0,36.75,3.25,0.0,0.0,88.53,1.5,3253.48,2026-02-25,On Time,SAP-Style Time
LAB-003294,20260216,18,905,40.0,40.0,35.0,5.0,0.0,0.0,89.32,1.5,3126.2,2026-02-23,On Time,SAP-Style Time
LAB-003295,20260216,19,70,28.0,28.0,25.0,3.0,0.0,0.0,91.26,1.5,2281.5,2026-02-22,On Time,SAP-Style Time
LAB-006479,20260216,19,228,12.0,12.0,10.75,1.25,0.0,0.0,91.26,1.5,981.05,2026-02-22,On Time,SAP-Style Time
LAB-003296,20260216,20,524,40.0,40.0,34.5,5.5,0.0,0.0,77.3,1.5,2666.85,2026-02-23,On Time,Mobile Time Entry
LAB-003297,20260216,21,9,40.0,40.0,41.25,2.75,4.0,0.0,77.07,1.5,3333.28,2026-02-23,On Time,SAP-Style Time
LAB-003298,20260216,22,305,40.0,40.0,40.5,4.5,5.0,0.0,102.23,1.5,4395.89,2026-02-22,On Time,SAP-Style Time
LAB-003299,20260216,23,323,40.0,40.0,34.5,5.5,0.0,0.0,85.0,1.5,2932.5,2026-02-23,On Time,SAP-Style Time
LAB-003300,20260216,24,671,40.0,40.0,35.75,4.25,0.0,0.0,81.27,1.5,2905.4,2026-02-23,On Time,SAP-Style Time
LAB-003301,20260216,25,9,40.0,40.0,44.25,2.5,6.75,0.0,102.16,1.0,4520.58,2026-02-22,On Time,SAP-Style Time
LAB-003302,20260216,26,653,40.0,40.0,34.5,5.5,0.0,0.0,85.79,1.5,2959.76,2026-02-23,On Time,SAP-Style Time
LAB-003303,20260216,27,448,40.0,40.0,33.0,7.0,0.0,0.0,104.52,1.5,3449.16,2026-02-23,On Time,SAP-Style Time
LAB-003304,20260216,28,9,40.0,40.0,44.0,3.25,7.25,0.0,82.53,1.5,3930.49,2026-02-24,On Time,SAP-Style Time
LAB-003305,20260216,29,955,40.0,40.0,35.5,4.5,0.0,0.0,79.3,1.5,2815.15,2026-02-22,On Time,Mobile Time Entry
LAB-003306,20260216,30,582,40.0,40.0,34.75,5.25,0.0,0.0,79.44,1.5,2760.54,2026-02-24,On Time,SAP-Style Time
LAB-003307,20260216,31,641,40.0,40.0,34.25,5.75,0.0,0.0,105.13,1.5,3600.7,2026-02-23,On Time,SAP-Style Time
LAB-003308,20260216,32,884,40.0,40.0,35.75,4.25,0.0,0.0,82.13,1.5,2936.15,2026-02-23,On Time,SAP-Style Time
LAB-003309,20260216,33,584,40.0,40.0,34.25,5.75,0.0,0.0,89.89,1.5,3078.73,2026-02-24,On Time,SAP-Style Time
LAB-003310,20260216,34,884,40.0,40.0,34.25,5.75,0.0,0.0,98.09,1.5,3359.58,2026-03-02,Late,Mobile Time Entry
LAB-003311,20260216,35,9,40.0,16.0,21.5,0.75,6.25,24.0,91.52,1.5,2253.68,2026-02-23,On Time,SAP-Style Time
LAB-003312,20260216,36,499,40.0,40.0,35.25,4.75,0.0,0.0,82.83,1.5,2919.76,2026-02-23,On Time,SAP-Style Time
LAB-003313,20260216,37,199,40.0,40.0,33.25,6.75,0.0,0.0,92.08,1.5,3061.66,2026-02-23,On Time,SAP-Style Time
LAB-003314,20260216,38,515,40.0,40.0,32.75,7.25,0.0,0.0,105.74,1.5,3462.98,2026-02-22,On Time,SAP-Style Time
LAB-003315,20260216,39,770,40.0,40.0,32.5,7.5,0.0,0.0,107.79,1.5,3503.18,2026-03-04,Late,SAP-Style Time
LAB-003316,20260216,40,805,40.0,40.0,37.5,5.25,2.75,0.0,103.71,1.5,4031.73,2026-02-24,On Time,SAP-Style Time
LAB-006411,20260216,41,229,16.0,16.0,13.25,2.75,0.0,0.0,108.71,1.5,1440.41,2026-02-23,On Time,Mobile Time Entry
LAB-003317,20260216,41,587,24.0,24.0,19.75,4.25,0.0,0.0,108.71,1.5,2147.02,2026-02-23,On Time,Mobile Time Entry
LAB-003318,20260216,42,1,40.0,36.0,40.75,4.0,8.75,4.0,149.01,1.0,6072.16,2026-02-23,On Time,Mobile Time Entry
LAB-003319,20260216,43,469,40.0,40.0,33.0,7.0,0.0,0.0,106.75,1.5,3522.75,2026-02-25,On Time,SAP-Style Time
LAB-003320,20260216,44,1,40.0,40.0,41.75,3.75,5.5,0.0,144.49,1.0,6032.46,2026-02-22,On Time,SAP-Style Time
LAB-003321,20260216,45,1,40.0,40.0,42.5,3.0,5.5,0.0,86.24,1.5,3902.36,2026-02-25,On Time,SAP-Style Time
LAB-003322,20260216,46,1,40.0,40.0,42.5,2.5,5.0,0.0,143.94,1.0,6117.45,2026-02-23,On Time,Manager Adjustment
LAB-003323,20260216,47,455,40.0,40.0,33.0,7.0,0.0,0.0,106.76,1.5,3523.08,2026-02-24,On Time,SAP-Style Time
LAB-003324,20260216,48,396,40.0,40.0,32.0,8.0,0.0,0.0,87.87,1.5,2811.84,2026-02-23,On Time,SAP-Style Time
LAB-003325,20260216,49,529,40.0,40.0,33.5,6.5,0.0,0.0,83.27,1.5,2789.55,2026-02-23,On Time,SAP-Style Time
LAB-003326,20260216,50,629,40.0,40.0,34.5,5.5,0.0,0.0,101.97,1.5,3517.97,2026-02-23,On Time,SAP-Style Time
LAB-003327,20260216,51,12,40.0,40.0,32.0,8.0,0.0,0.0,86.2,1.5,2758.4,2026-02-24,On Time,Manager Adjustment
LAB-003328,20260216,52,173,40.0,40.0,33.5,6.5,0.0,0.0,97.32,1.5,3260.22,2026-02-23,On Time,SAP-Style Time
LAB-003329,20260216,53,1,40.0,40.0,33.25,6.75,0.0,0.0,94.11,1.5,3129.16,2026-02-24,On Time,SAP-Style Time
LAB-003330,20260216,54,1,40.0,40.0,43.75,2.25,6.0,0.0,107.2,1.5,5011.6,2026-02-23,On Time,SAP-Style Time
LAB-003331,20260216,55,831,40.0,40.0,33.5,6.5,0.0,0.0,95.59,1.5,3202.27,2026-02-24,On Time,SAP-Style Time
LAB-003332,20260216,56,151,40.0,40.0,32.5,7.5,0.0,0.0,73.51,1.5,2389.08,2026-02-25,On Time,SAP-Style Time
LAB-003333,20260216,57,253,40.0,40.0,32.0,8.0,0.0,0.0,87.06,1.5,2785.92,2026-02-23,On Time,SAP-Style Time
LAB-003334,20260216,58,1,40.0,40.0,45.0,4.0,9.0,0.0,119.87,1.0,5394.15,2026-02-24,On Time,SAP-Style Time
LAB-003335,20260216,59,839,40.0,40.0,32.5,7.5,0.0,0.0,83.18,1.5,2703.35,2026-02-24,On Time,SAP-Style Time
LAB-003336,20260216,60,504,40.0,40.0,31.25,8.75,0.0,0.0,86.44,1.5,2701.25,2026-02-23,On Time,SAP-Style Time
LAB-003337,20260216,61,151,30.0,30.0,23.5,6.5,0.0,0.0,83.96,1.5,1973.06,2026-02-25,On Time,Mobile Time Entry
LAB-006365,20260216,61,715,10.0,10.0,7.75,2.25,0.0,0.0,83.96,1.5,650.69,2026-02-25,On Time,Mobile Time Entry
LAB-003338,20260216,62,128,40.0,40.0,31.5,8.5,0.0,0.0,73.28,1.5,2308.32,2026-02-23,On Time,SAP-Style Time
LAB-003339,20260216,63,1,40.0,40.0,43.0,3.75,6.75,0.0,122.98,1.0,5288.14,2026-02-22,On Time,SAP-Style Time
LAB-003340,20260216,64,339,40.0,16.0,12.75,3.25,0.0,24.0,84.9,1.5,1082.48,2026-02-23,On Time,SAP-Style Time
LAB-003341,20260216,65,170,28.0,28.0,21.5,6.5,0.0,0.0,72.42,1.5,1557.03,2026-02-24,On Time,SAP-Style Time
LAB-006410,20260216,65,205,12.0,12.0,9.25,2.75,0.0,0.0,72.42,1.5,669.89,2026-02-24,On Time,SAP-Style Time
LAB-003342,20260216,66,498,40.0,40.0,33.25,6.75,0.0,0.0,94.95,1.5,3157.09,2026-02-24,On Time,SAP-Style Time
LAB-003343,20260216,67,576,40.0,28.0,21.75,6.25,0.0,12.0,79.97,1.5,1739.35,2026-02-23,On Time,SAP-Style Time
LAB-003344,20260216,68,498,40.0,40.0,33.75,6.25,0.0,0.0,79.96,1.5,2698.65,2026-02-23,On Time,Mobile Time Entry
LAB-003345,20260216,69,199,40.0,40.0,30.5,9.5,0.0,0.0,92.5,1.5,2821.25,2026-02-22,On Time,SAP-Style Time
LAB-003346,20260216,70,522,40.0,40.0,30.75,9.25,0.0,0.0,79.17,1.5,2434.48,2026-02-24,On Time,SAP-Style Time
LAB-003347,20260216,71,891,40.0,40.0,32.0,8.0,0.0,0.0,84.44,1.5,2702.08,2026-02-24,On Time,SAP-Style Time
LAB-003348,20260216,72,1,40.0,40.0,45.25,3.25,8.5,0.0,107.82,1.0,4878.86,2026-02-23,On Time,SAP-Style Time
LAB-003349,20260216,73,651,40.0,40.0,32.0,8.0,0.0,0.0,85.94,1.5,2750.08,2026-02-24,On Time,SAP-Style Time
LAB-003350,20260216,74,930,40.0,40.0,32.0,8.0,0.0,0.0,74.38,1.5,2380.16,2026-02-23,On Time,Mobile Time Entry
LAB-003351,20260216,75,671,40.0,40.0,32.0,8.0,0.0,0.0,89.39,1.5,2860.48,2026-02-23,On Time,SAP-Style Time
LAB-003352,20260216,76,572,40.0,32.0,26.25,5.75,0.0,8.0,90.27,1.5,2369.59,2026-02-23,On Time,SAP-Style Time
LAB-003353,20260216,77,90,40.0,40.0,31.25,8.75,0.0,0.0,89.33,1.5,2791.56,2026-02-23,On Time,SAP-Style Time
LAB-003354,20260216,78,569,40.0,40.0,27.0,13.0,0.0,0.0,83.91,1.5,2265.57,2026-02-25,On Time,Manager Adjustment
LAB-003355,20260216,79,110,40.0,40.0,,13.0,0.0,0.0,70.65,1.5,,2026-02-24,On Time,SAP-Style Time
LAB-003356,20260216,81,60,30.0,30.0,20.5,9.5,0.0,0.0,87.64,1.5,1796.62,2026-02-23,On Time,SAP-Style Time
LAB-006392,20260216,81,455,10.0,10.0,7.0,3.0,0.0,0.0,87.64,1.5,613.48,2026-02-23,On Time,SAP-Style Time
LAB-003357,20260216,82,208,40.0,40.0,,13.0,0.0,0.0,68.13,1.5,,2026-02-23,On Time,SAP-Style Time
LAB-003358,20260216,83,137,40.0,40.0,27.0,13.0,0.0,0.0,73.3,1.5,1979.1,2026-02-23,On Time,SAP-Style Time
LAB-003359,20260216,84,292,40.0,40.0,27.25,12.75,0.0,0.0,71.25,1.5,1941.56,2026-02-28,Late,SAP-Style Time
LAB-003360,20260216,85,706,40.0,32.0,22.0,10.0,0.0,8.0,65.88,1.5,1449.36,2026-02-23,On Time,SAP-Style Time
LAB-003361,20260216,86,812,40.0,40.0,27.0,13.0,0.0,0.0,82.25,1.5,2220.75,2026-02-24,On Time,SAP-Style Time
LAB-003362,20260216,87,249,40.0,40.0,26.75,13.25,0.0,0.0,78.64,1.5,2103.62,2026-02-23,On Time,SAP-Style Time
LAB-003363,20260216,88,484,40.0,36.0,24.5,11.5,0.0,4.0,71.87,1.5,1760.82,2026-02-23,On Time,SAP-Style Time
LAB-003364,20260216,89,421,40.0,40.0,27.0,13.0,0.0,0.0,77.91,1.5,2103.57,2026-02-23,On Time,SAP-Style Time
LAB-003365,20260216,90,797,40.0,40.0,26.75,13.25,0.0,0.0,74.99,1.5,2005.98,2026-02-23,On Time,SAP-Style Time
LAB-003366,20260216,91,317,40.0,40.0,27.5,12.5,0.0,0.0,68.92,1.5,1895.3,2026-02-22,On Time,SAP-Style Time
LAB-003367,20260216,92,514,40.0,40.0,27.25,12.75,0.0,0.0,86.57,1.5,2359.03,2026-02-22,On Time,SAP-Style Time
LAB-003368,20260216,93,789,40.0,40.0,27.25,12.75,0.0,0.0,107.35,1.0,2925.29,2026-02-23,On Time,SAP-Style Time
LAB-003369,20260216,94,205,40.0,40.0,34.5,5.5,0.0,0.0,114.66,1.5,3955.77,2026-02-24,On Time,SAP-Style Time
LAB-003370,20260216,96,9,40.0,40.0,42.5,3.0,5.5,0.0,158.23,1.0,6724.78,2026-02-23,On Time,SAP-Style Time
LAB-003371,20260216,97,937,40.0,40.0,35.25,4.75,0.0,0.0,96.85,1.5,3413.96,2026-02-24,On Time,SAP-Style Time
LAB-003372,20260216,98,9,40.0,40.0,41.75,2.75,4.5,0.0,98.56,1.5,4336.64,2026-02-24,On Time,SAP-Style Time
LAB-003373,20260216,99,352,40.0,40.0,35.5,4.5,0.0,0.0,101.82,1.5,3614.61,2026-02-24,On Time,Mobile Time Entry
LAB-003374,20260216,100,616,40.0,40.0,35.0,5.0,0.0,0.0,92.09,1.5,3223.15,2026-02-23,On Time,SAP-Style Time
LAB-003375,20260216,101,358,40.0,32.0,27.75,4.25,0.0,8.0,114.75,1.5,3184.31,2026-02-23,On Time,SAP-Style Time
LAB-003376,20260216,102,169,40.0,40.0,35.0,5.0,0.0,0.0,91.58,1.5,3205.3,2026-02-24,On Time,SAP-Style Time
LAB-003377,20260216,103,725,40.0,40.0,35.5,4.5,0.0,0.0,109.51,1.5,3887.61,2026-02-22,On Time,SAP-Style Time
LAB-003378,20260216,104,9,40.0,36.0,41.25,2.5,7.75,4.0,116.26,1.0,4795.73,2026-02-23,On Time,SAP-Style Time
LAB-003379,20260216,105,9,40.0,40.0,41.25,3.25,4.5,0.0,104.84,1.5,4560.54,2026-02-25,On Time,SAP-Style Time
LAB-003380,20260216,106,439,40.0,40.0,33.25,6.75,0.0,0.0,100.92,1.5,3355.59,2026-02-22,On Time,SAP-Style Time
LAB-003381,20260216,107,49,40.0,40.0,35.25,4.75,0.0,0.0,127.16,1.0,4482.39,2026-02-22,On Time,SAP-Style Time
LAB-003382,20260216,108,698,40.0,40.0,33.75,6.25,0.0,0.0,104.5,1.5,3526.88,2026-02-24,On Time,SAP-Style Time
LAB-003383,20260216,109,780,40.0,40.0,34.25,5.75,0.0,0.0,122.66,1.0,4201.11,2026-02-23,On Time,SAP-Style Time
LAB-003384,20260216,110,548,40.0,40.0,35.0,5.0,0.0,0.0,144.93,1.0,5072.55,2026-02-24,On Time,SAP-Style Time
LAB-003385,20260216,111,567,40.0,40.0,38.25,4.75,3.0,0.0,106.37,1.5,4228.21,2026-02-23,On Time,SAP-Style Time
LAB-003386,20260216,112,415,40.0,40.0,35.5,4.5,0.0,0.0,93.17,1.5,3307.54,2026-02-24,On Time,SAP-Style Time
LAB-003387,20260216,113,989,40.0,40.0,34.25,5.75,0.0,0.0,97.98,1.5,3355.82,2026-02-23,On Time,SAP-Style Time
LAB-003388,20260216,114,283,40.0,40.0,29.0,11.0,0.0,0.0,97.72,1.5,2833.88,2026-02-23,On Time,SAP-Style Time
LAB-003389,20260216,115,300,40.0,40.0,30.75,10.75,1.5,0.0,89.67,1.5,2824.61,2026-02-24,On Time,SAP-Style Time
LAB-003390,20260216,116,877,40.0,40.0,32.25,10.25,2.5,0.0,131.09,1.0,4227.65,2026-02-24,On Time,SAP-Style Time
LAB-003391,20260216,118,117,40.0,36.0,27.25,8.75,0.0,4.0,123.33,1.0,3360.74,2026-02-22,On Time,SAP-Style Time
LAB-003392,20260216,119,669,40.0,40.0,29.5,10.5,0.0,0.0,98.99,1.5,2920.21,2026-02-22,On Time,SAP-Style Time
LAB-003393,20260216,120,542,40.0,40.0,30.25,9.75,0.0,0.0,79.77,1.5,2413.04,2026-02-24,On Time,SAP-Style Time
LAB-003394,20260223,1,49,40.0,40.0,33.75,6.25,0.0,0.0,100.39,1.5,3388.16,2026-03-03,On Time,Mobile Time Entry
LAB-003395,20260223,2,9,40.0,40.0,42.25,3.0,5.25,0.0,150.62,1.0,6363.7,2026-03-01,On Time,SAP-Style Time
LAB-003396,20260223,3,163,40.0,40.0,33.75,6.25,0.0,0.0,83.78,1.5,2827.58,2026-03-03,On Time,SAP-Style Time
LAB-003397,20260223,4,392,40.0,40.0,35.75,4.25,0.0,0.0,78.56,1.5,2808.52,2026-03-03,On Time,SAP-Style Time
LAB-003398,20260223,5,9,40.0,40.0,41.75,2.25,4.0,0.0,120.4,1.0,5026.7,2026-03-04,On Time,SAP-Style Time
LAB-003399,20260223,6,582,40.0,40.0,35.75,4.25,0.0,0.0,89.06,1.5,3183.9,2026-03-02,On Time,SAP-Style Time
LAB-003400,20260223,7,9,40.0,40.0,42.5,1.5,4.0,0.0,76.98,1.5,3425.61,2026-03-03,On Time,SAP-Style Time
LAB-003401,20260223,8,698,40.0,36.0,32.0,4.0,0.0,4.0,101.38,1.5,3244.16,2026-03-02,On Time,SAP-Style Time
LAB-003402,20260223,9,445,40.0,36.0,30.25,5.75,0.0,4.0,81.4,1.5,2462.35,2026-03-03,On Time,SAP-Style Time
LAB-003403,20260223,10,105,40.0,40.0,34.75,5.25,0.0,0.0,76.52,1.5,2659.07,2026-03-01,On Time,SAP-Style Time
LAB-003404,20260223,11,9,40.0,40.0,41.5,3.5,5.0,0.0,128.94,1.0,5351.01,2026-03-03,On Time,SAP-Style Time
LAB-003405,20260223,12,174,40.0,40.0,34.5,5.5,0.0,0.0,93.13,1.5,3212.98,2026-03-02,On Time,SAP-Style Time
LAB-003406,20260223,13,201,40.0,40.0,34.5,5.5,0.0,0.0,82.59,1.5,2849.36,2026-03-02,On Time,SAP-Style Time
LAB-003407,20260223,14,9,40.0,40.0,45.25,2.0,7.25,0.0,100.38,1.5,4906.07,2026-03-02,On Time,SAP-Style Time
LAB-003408,20260223,15,672,40.0,40.0,35.25,4.75,0.0,0.0,98.87,1.5,3485.17,2026-03-04,On Time,SAP-Style Time
LAB-003409,20260223,16,62,40.0,40.0,35.0,5.0,0.0,0.0,100.34,1.5,3511.9,2026-03-01,On Time,Mobile Time Entry
LAB-003410,20260223,17,640,28.0,28.0,25.75,2.25,0.0,0.0,88.53,1.5,2279.65,2026-03-01,On Time,SAP-Style Time
LAB-006363,20260223,17,725,12.0,12.0,11.0,1.0,0.0,0.0,88.53,1.5,973.83,2026-03-01,On Time,SAP-Style Time
LAB-003411,20260223,18,657,40.0,40.0,35.0,5.0,0.0,0.0,89.32,1.5,3126.2,2026-03-04,On Time,SAP-Style Time
LAB-003412,20260223,19,472,40.0,40.0,35.75,4.25,0.0,0.0,91.26,1.5,3262.55,2026-03-01,On Time,SAP-Style Time
LAB-003413,20260223,20,412,40.0,40.0,34.5,5.5,0.0,0.0,77.3,1.5,2666.85,2026-03-02,On Time,SAP-Style Time
LAB-003414,20260223,21,9,40.0,40.0,44.5,1.75,6.25,0.0,77.07,1.5,3670.46,2026-03-03,On Time,SAP-Style Time
LAB-003415,20260223,22,196,40.0,40.0,35.5,4.5,0.0,0.0,102.23,1.5,3629.17,2026-03-01,On Time,SAP-Style Time
LAB-003416,20260223,23,323,40.0,40.0,35.0,5.0,0.0,0.0,85.0,1.5,2975.0,2026-03-02,On Time,SAP-Style Time
LAB-003417,20260223,24,874,40.0,24.0,21.25,2.75,0.0,16.0,81.27,1.5,1726.99,2026-03-04,On Time,SAP-Style Time
LAB-003418,20260223,25,9,40.0,40.0,41.75,3.0,4.75,0.0,102.16,1.0,4265.18,2026-03-03,On Time,SAP-Style Time
LAB-003419,20260223,26,768,40.0,32.0,27.75,4.25,0.0,8.0,85.79,1.5,2380.67,2026-03-01,On Time,SAP-Style Time
LAB-003420,20260223,27,491,40.0,28.0,23.5,4.5,0.0,12.0,104.52,1.5,2456.22,2026-03-04,On Time,SAP-Style Time
LAB-003421,20260223,28,9,40.0,40.0,44.5,3.0,7.5,0.0,82.53,1.5,3982.07,2026-03-02,On Time,Mobile Time Entry
LAB-003422,20260223,29,641,40.0,40.0,35.75,4.25,0.0,0.0,79.3,1.5,2834.98,2026-03-02,On Time,SAP-Style Time
LAB-003423,20260223,30,950,40.0,40.0,35.0,5.0,0.0,0.0,79.44,1.5,2780.4,2026-03-03,On Time,SAP-Style Time
LAB-003424,20260223,31,916,40.0,40.0,40.25,5.5,5.75,0.0,105.13,1.5,4533.73,2026-03-02,On Time,SAP-Style Time
LAB-003425,20260223,32,400,40.0,40.0,37.0,4.25,1.25,0.0,82.13,1.5,3090.14,2026-03-03,On Time,SAP-Style Time
LAB-003426,20260223,33,133,40.0,40.0,34.75,5.25,0.0,0.0,89.89,1.5,3123.68,2026-03-03,On Time,SAP-Style Time
LAB-003427,20260223,34,978,40.0,40.0,34.0,6.0,0.0,0.0,98.09,1.5,3335.06,2026-03-02,On Time,SAP-Style Time
LAB-003428,20260223,35,9,40.0,40.0,44.75,2.0,6.75,0.0,91.52,1.5,4404.4,2026-03-01,On Time,SAP-Style Time
LAB-003429,20260223,36,821,40.0,40.0,35.0,5.0,0.0,0.0,82.83,1.5,2899.05,2026-03-02,On Time,SAP-Style Time
LAB-003430,20260223,37,658,40.0,40.0,34.0,6.0,0.0,0.0,92.08,1.5,3130.72,2026-03-02,On Time,SAP-Style Time
LAB-006402,20260223,38,189,16.0,14.5,11.75,2.75,0.0,1.5,105.74,1.5,1242.45,2026-03-09,Late,SAP-Style Time
LAB-003431,20260223,38,290,24.0,21.5,17.5,4.0,0.0,2.5,105.74,1.5,1850.45,2026-03-09,Late,SAP-Style Time
LAB-003432,20260223,39,624,40.0,40.0,33.0,7.0,0.0,0.0,107.79,1.5,3557.07,2026-03-03,On Time,SAP-Style Time
LAB-003433,20260223,40,607,40.0,40.0,35.0,6.0,1.0,0.0,103.71,1.5,3681.71,2026-03-02,On Time,SAP-Style Time
LAB-003434,20260223,41,121,40.0,40.0,33.0,7.0,0.0,0.0,108.71,1.5,3587.43,2026-03-01,On Time,SAP-Style Time
LAB-003435,20260223,42,1,40.0,36.0,42.5,3.25,9.75,4.0,149.01,1.0,6332.92,2026-03-01,On Time,SAP-Style Time
LAB-003436,20260223,43,334,40.0,40.0,33.5,6.5,0.0,0.0,106.75,1.5,3576.13,2026-03-01,On Time,SAP-Style Time
LAB-003437,20260223,44,1,40.0,40.0,46.25,3.0,9.25,0.0,144.49,1.0,6682.66,2026-03-09,Late,SAP-Style Time
LAB-003438,20260223,45,1,40.0,40.0,45.5,3.0,8.5,0.0,86.24,1.5,4290.44,2026-03-03,On Time,SAP-Style Time
LAB-003439,20260223,46,1,40.0,40.0,42.5,2.75,5.25,0.0,143.94,1.0,6117.45,2026-03-11,Late,SAP-Style Time
LAB-003440,20260223,47,443,40.0,40.0,33.0,7.0,0.0,0.0,106.76,1.5,3523.08,2026-03-02,On Time,SAP-Style Time
LAB-003441,20260223,48,748,40.0,40.0,32.0,8.0,0.0,0.0,87.87,1.5,2811.84,2026-03-01,On Time,SAP-Style Time
LAB-003442,20260223,49,50,40.0,40.0,33.0,7.0,0.0,0.0,83.27,1.5,2747.91,2026-03-02,On Time,SAP-Style Time
LAB-003443,20260223,50,267,40.0,36.0,30.5,5.5,0.0,4.0,101.97,1.5,3110.09,2026-03-02,On Time,SAP-Style Time
LAB-003444,20260223,51,527,40.0,40.0,32.25,7.75,0.0,0.0,86.2,1.5,2779.95,2026-03-02,On Time,SAP-Style Time
LAB-003445,20260223,52,189,40.0,40.0,33.25,6.75,0.0,0.0,97.32,1.5,3235.89,2026-03-03,On Time,SAP-Style Time
LAB-003446,20260223,53,485,40.0,40.0,33.0,7.0,0.0,0.0,94.11,1.5,3105.63,2026-03-03,On Time,SAP-Style Time
LAB-003447,20260223,54,1,40.0,40.0,40.5,3.75,4.25,0.0,107.2,1.5,4569.4,2026-03-01,On Time,SAP-Style Time
LAB-003448,20260223,55,189,40.0,40.0,32.5,7.5,0.0,0.0,95.59,1.5,3106.68,2026-03-01,On Time,SAP-Style Time
LAB-003449,20260223,56,695,40.0,40.0,32.0,8.0,0.0,0.0,73.51,1.5,2352.32,2026-03-03,On Time,SAP-Style Time
LAB-003450,20260223,57,92,40.0,36.0,29.0,7.0,0.0,4.0,87.06,1.5,2524.74,2026-03-01,On Time,SAP-Style Time
LAB-003451,20260223,58,1,40.0,40.0,42.0,2.25,4.25,0.0,119.87,1.0,5034.54,2026-03-02,On Time,SAP-Style Time
LAB-003452,20260223,59,472,40.0,40.0,32.5,7.5,0.0,0.0,83.18,1.5,2703.35,2026-03-09,Late,SAP-Style Time
LAB-003453,20260223,60,214,40.0,40.0,35.25,8.75,4.0,0.0,86.44,1.5,3219.89,2026-03-08,Late,SAP-Style Time
LAB-003454,20260223,61,855,40.0,40.0,30.75,9.25,0.0,0.0,83.96,1.5,2581.77,2026-03-02,On Time,SAP-Style Time
LAB-003455,20260223,62,725,40.0,40.0,31.5,8.5,0.0,0.0,73.28,1.5,2308.32,2026-03-01,On Time,SAP-Style Time
LAB-003456,20260223,63,1,40.0,28.0,33.0,2.5,7.5,12.0,122.98,1.0,4058.34,2026-03-02,On Time,SAP-Style Time
LAB-003457,20260223,64,401,40.0,40.0,32.25,7.75,0.0,0.0,84.9,1.5,2738.03,2026-03-03,On Time,SAP-Style Time
LAB-003458,20260223,65,824,40.0,40.0,30.75,9.25,0.0,0.0,72.42,1.5,2226.92,2026-03-01,On Time,SAP-Style Time
LAB-003459,20260223,66,396,40.0,28.0,23.5,4.5,0.0,12.0,94.95,1.5,2231.33,2026-03-04,On Time,SAP-Style Time
LAB-003460,20260223,67,716,40.0,40.0,31.5,8.5,0.0,0.0,79.97,1.5,2519.06,2026-03-03,On Time,SAP-Style Time
LAB-003461,20260223,68,874,40.0,28.0,23.25,4.75,0.0,12.0,79.96,1.5,1859.07,2026-03-01,On Time,SAP-Style Time
LAB-003462,20260223,69,881,40.0,40.0,31.5,8.5,0.0,0.0,92.5,1.5,2913.75,2026-03-01,On Time,Manager Adjustment
LAB-003463,20260223,70,147,40.0,40.0,31.25,8.75,0.0,0.0,79.17,1.5,2474.06,2026-03-02,On Time,SAP-Style Time
LAB-003464,20260223,71,751,40.0,28.0,22.5,5.5,0.0,12.0,84.44,1.5,1899.9,2026-03-02,On Time,SAP-Style Time
LAB-003465,20260223,72,1,40.0,40.0,41.25,4.25,5.5,0.0,107.82,1.0,4447.58,2026-03-02,On Time,SAP-Style Time
LAB-003466,20260223,73,469,40.0,32.0,25.75,6.25,0.0,8.0,85.94,1.5,2212.96,2026-03-02,On Time,SAP-Style Time
LAB-003467,20260223,74,503,40.0,40.0,32.0,8.0,0.0,0.0,74.38,1.5,2380.16,2026-03-01,On Time,SAP-Style Time
LAB-003468,20260223,75,739,40.0,40.0,31.5,8.5,0.0,0.0,89.39,1.5,2815.79,2026-03-01,On Time,SAP-Style Time
LAB-003469,20260223,76,452,40.0,40.0,33.25,6.75,0.0,0.0,90.27,1.5,3001.48,2026-03-03,On Time,SAP-Style Time
LAB-003470,20260223,77,490,28.0,28.0,22.0,6.0,0.0,0.0,89.33,1.5,1965.26,2026-03-02,On Time,SAP-Style Time
LAB-006384,20260223,77,535,12.0,12.0,9.5,2.5,0.0,0.0,89.33,1.5,848.64,2026-03-02,On Time,SAP-Style Time
LAB-003471,20260223,78,489,40.0,40.0,27.25,12.75,0.0,0.0,83.91,1.5,2286.55,2026-03-02,On Time,SAP-Style Time
LAB-003472,20260223,79,658,40.0,36.0,24.25,11.75,0.0,4.0,70.65,1.5,1713.26,2026-03-01,On Time,SAP-Style Time
LAB-003473,20260223,81,591,40.0,36.0,24.25,11.75,0.0,4.0,87.64,1.5,2125.27,2026-03-02,On Time,SAP-Style Time
