LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-005041,20241230,44,2,32.0,32.0,26.75,5.25,0.0,0.0,129.23,1.0,3456.9,2025-01-06,On Time,SAP-Style Time
LAB-005042,20241230,45,24,32.0,32.0,26.75,5.25,0.0,0.0,90.49,1.5,2420.61,2025-01-07,On Time,SAP-Style Time
LAB-005043,20241230,46,21,32.0,32.0,27.5,4.5,0.0,0.0,140.61,1.0,3866.78,2025-01-07,On Time,SAP-Style Time
LAB-005044,20241230,47,2,32.0,32.0,27.0,5.0,0.0,0.0,90.92,1.5,2454.84,2025-01-07,On Time,SAP-Style Time
LAB-005045,20241230,48,14,32.0,32.0,26.0,6.0,0.0,0.0,83.85,1.5,2180.1,2025-01-07,On Time,SAP-Style Time
LAB-005046,20241230,49,1,32.0,32.0,26.25,5.75,0.0,0.0,97.67,1.5,2563.84,2025-01-06,On Time,SAP-Style Time
LAB-005047,20241230,50,5,32.0,32.0,26.0,6.0,0.0,0.0,107.11,1.5,2784.86,2025-01-05,On Time,SAP-Style Time
LAB-005048,20241230,51,1,32.0,32.0,25.5,6.5,0.0,0.0,90.4,1.5,2305.2,2025-01-07,On Time,SAP-Style Time
LAB-005049,20241230,52,24,32.0,32.0,25.75,6.25,0.0,0.0,104.02,1.5,2678.52,2025-01-06,On Time,SAP-Style Time
LAB-005050,20241230,53,4,32.0,32.0,25.75,6.25,0.0,0.0,98.28,1.5,2530.71,2025-01-06,On Time,SAP-Style Time
LAB-005051,20241230,54,17,32.0,32.0,25.75,6.25,0.0,0.0,100.7,1.5,2593.03,2025-01-06,On Time,SAP-Style Time
LAB-005052,20241230,55,12,32.0,24.0,19.0,5.0,0.0,8.0,109.9,1.5,2088.1,2025-01-06,On Time,SAP-Style Time
LAB-005053,20241230,56,1,32.0,32.0,25.25,6.75,0.0,0.0,86.29,1.5,2178.82,2025-01-06,On Time,SAP-Style Time
LAB-005054,20241230,57,11,32.0,32.0,25.0,7.0,0.0,0.0,88.46,1.5,2211.5,2025-01-06,On Time,SAP-Style Time
LAB-005055,20241230,58,2,32.0,32.0,26.5,6.75,1.25,0.0,81.7,1.5,2216.11,2025-01-06,On Time,SAP-Style Time
LAB-005056,20241230,59,21,32.0,16.0,12.75,3.25,0.0,16.0,76.55,1.5,976.01,2025-01-05,On Time,Mobile Time Entry
LAB-005057,20241230,60,5,32.0,32.0,24.0,8.0,0.0,0.0,90.44,1.5,2170.56,2025-01-07,On Time,SAP-Style Time
LAB-005058,20241230,61,14,32.0,32.0,25.25,6.75,0.0,0.0,86.88,1.5,2193.72,2025-01-05,On Time,SAP-Style Time
LAB-005059,20241230,62,14,32.0,32.0,24.5,7.5,0.0,0.0,80.19,1.5,1964.66,2025-01-06,On Time,SAP-Style Time
LAB-005060,20241230,63,5,32.0,32.0,25.5,6.5,0.0,0.0,124.93,1.0,3185.72,2025-01-05,On Time,SAP-Style Time
LAB-005061,20241230,65,14,32.0,24.0,18.25,5.75,0.0,8.0,75.4,1.5,1376.05,2025-01-06,On Time,SAP-Style Time
LAB-005062,20241230,66,12,32.0,32.0,25.5,6.5,0.0,0.0,81.74,1.5,2084.37,2025-01-05,On Time,SAP-Style Time
LAB-005063,20241230,67,2,32.0,32.0,24.75,7.25,0.0,0.0,73.48,1.5,1818.63,2025-01-08,On Time,SAP-Style Time
LAB-005064,20241230,68,9,32.0,32.0,24.75,7.25,0.0,0.0,94.46,1.5,2337.88,2025-01-06,On Time,SAP-Style Time
LAB-005065,20241230,69,12,32.0,32.0,25.75,6.25,0.0,0.0,73.83,1.5,1901.12,2025-01-05,On Time,SAP-Style Time
LAB-005066,20241230,70,14,32.0,32.0,23.75,8.25,0.0,0.0,86.43,1.5,2052.71,2025-01-08,On Time,SAP-Style Time
LAB-005067,20241230,71,9,32.0,32.0,25.0,7.0,0.0,0.0,96.45,1.5,2411.25,2025-01-06,On Time,SAP-Style Time
LAB-005068,20241230,72,12,32.0,32.0,23.5,8.5,0.0,0.0,81.19,1.5,1907.97,2025-01-05,On Time,SAP-Style Time
LAB-005069,20241230,73,5,32.0,32.0,25.25,6.75,0.0,0.0,80.87,1.5,2041.97,2025-01-07,On Time,SAP-Style Time
LAB-005070,20241230,74,7,32.0,32.0,24.25,7.75,0.0,0.0,93.49,1.5,2267.13,2025-01-06,On Time,SAP-Style Time
LAB-005071,20241230,75,12,32.0,32.0,25.75,6.25,0.0,0.0,119.05,1.0,3065.54,2025-01-06,On Time,SAP-Style Time
LAB-005072,20241230,76,5,32.0,8.0,6.25,1.75,0.0,24.0,83.63,1.5,522.69,2025-01-06,On Time,SAP-Style Time
LAB-005073,20241230,77,12,32.0,32.0,24.25,7.75,0.0,0.0,93.2,1.5,2260.1,2025-01-07,On Time,SAP-Style Time
LAB-005074,20241230,78,3,32.0,32.0,26.75,5.25,0.0,0.0,78.1,1.5,2089.17,2025-01-07,On Time,Mobile Time Entry
LAB-005075,20241230,79,7,32.0,32.0,26.75,5.25,0.0,0.0,76.12,1.5,2036.21,2025-01-06,On Time,SAP-Style Time
LAB-005076,20241230,81,12,32.0,32.0,26.75,5.25,0.0,0.0,86.53,1.5,2314.68,2025-01-07,On Time,SAP-Style Time
LAB-008050,20241230,82,14,11.25,11.25,9.25,2.0,0.0,0.0,93.9,1.0,868.58,2025-01-13,Late,SAP-Style Time
LAB-005077,20241230,82,17,20.75,20.75,17.0,3.75,0.0,0.0,93.9,1.0,1596.3,2025-01-13,Late,SAP-Style Time
LAB-005078,20241230,84,7,32.0,32.0,27.0,5.0,0.0,0.0,88.59,1.5,2391.93,2025-01-06,On Time,SAP-Style Time
LAB-005079,20241230,85,21,32.0,32.0,26.5,5.5,0.0,0.0,74.94,1.5,1985.91,2025-01-06,On Time,SAP-Style Time
LAB-005080,20241230,86,12,32.0,32.0,26.25,5.75,0.0,0.0,88.36,1.5,2319.45,2025-01-09,Late,SAP-Style Time
LAB-005081,20241230,87,1,32.0,32.0,26.0,6.0,0.0,0.0,77.43,1.5,2013.18,2025-01-06,On Time,SAP-Style Time
LAB-005082,20241230,88,7,32.0,32.0,26.75,5.25,0.0,0.0,82.89,1.5,2217.31,2025-01-06,On Time,SAP-Style Time
LAB-005083,20241230,89,10,32.0,20.0,16.75,3.25,0.0,12.0,95.64,1.0,1601.97,2025-01-05,On Time,SAP-Style Time
LAB-005084,20241230,90,10,32.0,24.0,19.75,4.25,0.0,8.0,80.31,1.5,1586.12,2025-01-06,On Time,SAP-Style Time
LAB-005085,20241230,91,10,32.0,32.0,28.25,3.75,0.0,0.0,109.38,1.0,3089.98,2025-01-07,On Time,SAP-Style Time
LAB-005086,20241230,92,10,32.0,32.0,32.25,5.25,5.5,0.0,69.01,1.5,2415.35,2025-01-06,On Time,SAP-Style Time
LAB-005087,20241230,93,21,32.0,32.0,26.75,5.25,0.0,0.0,78.0,1.5,2086.5,2025-01-06,On Time,SAP-Style Time
LAB-005088,20241230,94,11,32.0,32.0,28.0,4.0,0.0,0.0,131.4,1.0,3679.2,2025-01-10,Late,SAP-Style Time
LAB-005089,20241230,95,9,32.0,32.0,27.25,4.75,0.0,0.0,103.92,1.5,2831.82,2025-01-07,On Time,SAP-Style Time
LAB-005090,20241230,96,17,32.0,32.0,26.0,6.0,0.0,0.0,87.07,1.5,2263.82,2025-01-06,On Time,SAP-Style Time
LAB-005091,20241230,97,12,32.0,24.0,20.75,3.25,0.0,8.0,110.89,1.5,2300.97,2025-01-06,On Time,SAP-Style Time
LAB-005092,20241230,98,11,32.0,24.0,20.25,3.75,0.0,8.0,87.11,1.5,1763.98,2025-01-07,On Time,SAP-Style Time
LAB-005093,20241230,99,11,32.0,32.0,27.5,4.5,0.0,0.0,89.99,1.5,2474.73,2025-01-06,On Time,Mobile Time Entry
LAB-005094,20241230,100,21,32.0,32.0,27.75,4.25,0.0,0.0,102.3,1.5,2838.83,2025-01-07,On Time,SAP-Style Time
LAB-005095,20241230,101,14,32.0,20.0,17.0,3.0,0.0,12.0,101.86,1.5,1731.62,2025-01-06,On Time,SAP-Style Time
LAB-005096,20241230,103,11,32.0,32.0,26.5,5.5,0.0,0.0,93.31,1.5,2472.72,2025-01-06,On Time,SAP-Style Time
LAB-005097,20241230,104,16,32.0,32.0,27.5,4.5,0.0,0.0,147.67,1.0,4060.92,2025-01-06,On Time,SAP-Style Time
LAB-005098,20241230,105,5,32.0,20.0,17.0,3.0,0.0,12.0,89.49,1.5,1521.33,2025-01-15,Late,SAP-Style Time
LAB-005099,20241230,106,3,32.0,24.0,20.25,3.75,0.0,8.0,117.4,1.5,2377.35,2025-01-06,On Time,SAP-Style Time
LAB-005100,20241230,107,16,32.0,32.0,27.5,4.5,0.0,0.0,156.71,1.0,4309.53,2025-01-06,On Time,SAP-Style Time
LAB-005101,20241230,108,17,32.0,24.0,20.0,4.0,0.0,8.0,98.87,1.5,1977.4,2025-01-07,On Time,SAP-Style Time
LAB-005102,20241230,109,16,32.0,28.0,24.5,3.5,0.0,4.0,112.48,1.5,2755.76,2025-01-07,On Time,Manager Adjustment
LAB-005103,20241230,110,16,32.0,32.0,26.75,5.25,0.0,0.0,172.93,1.0,4625.88,2025-01-05,On Time,SAP-Style Time
LAB-005104,20241230,111,9,32.0,20.0,16.5,3.5,0.0,12.0,118.68,1.5,1958.22,2025-01-06,On Time,SAP-Style Time
LAB-005105,20241230,113,17,32.0,32.0,26.75,5.25,0.0,0.0,95.28,1.5,2548.74,2025-01-06,On Time,SAP-Style Time
LAB-005106,20241230,114,12,32.0,32.0,22.0,10.0,0.0,0.0,86.01,1.5,1892.22,2025-01-07,On Time,SAP-Style Time
LAB-005107,20241230,116,9,32.0,32.0,22.75,9.25,0.0,0.0,79.09,1.5,1799.3,2025-01-05,On Time,SAP-Style Time
LAB-005108,20241230,118,5,32.0,32.0,23.5,8.5,0.0,0.0,79.26,1.5,1862.61,2025-01-06,On Time,SAP-Style Time
LAB-005109,20241230,119,18,32.0,32.0,21.5,10.5,0.0,0.0,84.17,1.5,1809.66,2025-01-06,On Time,SAP-Style Time
LAB-005110,20241230,120,1,32.0,32.0,22.75,9.25,0.0,0.0,109.84,1.0,2498.86,2025-01-06,On Time,SAP-Style Time
LAB-005111,20250106,1,4,40.0,40.0,35.0,5.0,0.0,0.0,78.63,1.5,2752.05,2025-01-13,On Time,SAP-Style Time
LAB-005112,20250106,2,10,40.0,40.0,34.5,5.5,0.0,0.0,94.6,1.5,3263.7,2025-01-13,On Time,SAP-Style Time
LAB-005113,20250106,3,4,40.0,40.0,33.25,6.75,0.0,0.0,94.21,1.5,3132.48,2025-01-13,On Time,SAP-Style Time
LAB-005114,20250106,4,4,40.0,40.0,35.0,5.0,0.0,0.0,99.37,1.5,3477.95,2025-01-14,On Time,SAP-Style Time
LAB-005115,20250106,5,4,40.0,36.0,29.25,6.75,0.0,4.0,84.25,1.5,2464.31,2025-01-14,On Time,SAP-Style Time
LAB-005116,20250106,6,1,40.0,40.0,34.5,5.5,0.0,0.0,144.04,1.0,4969.38,2025-01-13,On Time,SAP-Style Time
LAB-005117,20250106,7,2,40.0,40.0,34.0,6.0,0.0,0.0,100.88,1.5,3429.92,2025-01-14,On Time,SAP-Style Time
LAB-005118,20250106,8,2,40.0,36.0,31.0,5.0,0.0,4.0,120.58,1.0,3737.98,2025-01-14,On Time,Mobile Time Entry
LAB-005119,20250106,9,10,40.0,40.0,41.5,4.25,5.75,0.0,91.64,1.5,4066.53,2025-01-13,On Time,SAP-Style Time
LAB-005120,20250106,10,9,40.0,40.0,33.5,6.5,0.0,0.0,101.78,1.5,3409.63,2025-01-12,On Time,SAP-Style Time
LAB-005121,20250106,11,4,40.0,36.0,32.0,4.0,0.0,4.0,113.04,1.0,3617.28,2025-01-13,On Time,SAP-Style Time
LAB-005122,20250106,13,16,40.0,40.0,34.0,6.0,0.0,0.0,101.97,1.5,3466.98,2025-01-14,On Time,SAP-Style Time
LAB-005123,20250106,15,14,40.0,40.0,40.75,5.5,6.25,0.0,93.93,1.5,4121.18,2025-01-13,On Time,SAP-Style Time
LAB-005124,20250106,16,18,40.0,40.0,33.25,6.75,0.0,0.0,99.73,1.5,3316.02,2025-01-14,On Time,SAP-Style Time
LAB-005125,20250106,18,1,40.0,40.0,33.75,6.25,0.0,0.0,95.1,1.5,3209.63,2025-01-13,On Time,SAP-Style Time
LAB-005126,20250106,20,3,40.0,40.0,35.25,4.75,0.0,0.0,98.84,1.5,3484.11,2025-01-12,On Time,SAP-Style Time
LAB-005127,20250106,21,24,40.0,40.0,33.75,6.25,0.0,0.0,90.77,1.5,3063.49,2025-01-13,On Time,Mobile Time Entry
LAB-005128,20250106,22,21,40.0,40.0,34.5,5.5,0.0,0.0,127.53,1.0,4399.79,2025-01-13,On Time,SAP-Style Time
LAB-005129,20250106,25,4,40.0,40.0,33.5,6.5,0.0,0.0,110.26,1.0,3693.71,2025-01-12,On Time,SAP-Style Time
LAB-005130,20250106,26,3,40.0,40.0,35.25,4.75,0.0,0.0,98.87,1.5,3485.17,2025-01-14,On Time,SAP-Style Time
LAB-005131,20250106,27,5,40.0,40.0,33.0,7.0,0.0,0.0,92.53,1.5,3053.49,2025-01-18,Late,SAP-Style Time
LAB-005132,20250106,28,3,40.0,40.0,34.75,5.25,0.0,0.0,146.68,1.0,5097.13,2025-01-12,On Time,SAP-Style Time
LAB-005133,20250106,30,24,40.0,40.0,33.75,6.25,0.0,0.0,99.63,1.5,3362.51,2025-01-14,On Time,SAP-Style Time
LAB-005134,20250106,31,3,40.0,40.0,36.0,4.0,0.0,0.0,98.56,1.5,3548.16,2025-01-15,On Time,SAP-Style Time
LAB-005135,20250106,32,3,40.0,16.0,13.25,2.75,0.0,24.0,94.54,1.5,1252.66,2025-01-13,On Time,SAP-Style Time
LAB-005136,20250106,33,7,40.0,40.0,34.75,5.25,0.0,0.0,96.98,1.5,3370.06,2025-01-12,On Time,SAP-Style Time
LAB-005137,20250106,34,4,40.0,40.0,32.75,7.25,0.0,0.0,106.79,1.5,3497.37,2025-01-12,On Time,SAP-Style Time
LAB-005138,20250106,36,7,40.0,40.0,34.5,5.5,0.0,0.0,89.92,1.5,3102.24,2025-01-13,On Time,SAP-Style Time
LAB-005139,20250106,37,14,40.0,40.0,33.25,6.75,0.0,0.0,87.33,1.5,2903.72,2025-01-14,On Time,SAP-Style Time
LAB-005140,20250106,38,12,40.0,40.0,33.25,6.75,0.0,0.0,92.8,1.5,3085.6,2025-01-14,On Time,SAP-Style Time
LAB-008005,20250106,39,11,10.0,10.0,8.0,2.0,0.0,0.0,103.48,1.5,827.84,2025-01-14,On Time,SAP-Style Time
LAB-005141,20250106,39,12,30.0,30.0,24.5,5.5,0.0,0.0,103.48,1.5,2535.26,2025-01-14,On Time,SAP-Style Time
LAB-005142,20250106,40,1,40.0,40.0,31.5,8.5,0.0,0.0,107.57,1.5,3388.46,2025-01-12,On Time,SAP-Style Time
LAB-005143,20250106,41,24,40.0,32.0,26.0,6.0,0.0,8.0,106.67,1.5,2773.42,2025-01-13,On Time,SAP-Style Time
LAB-005144,20250106,42,9,40.0,40.0,32.75,7.25,0.0,0.0,102.78,1.5,3366.05,2025-01-13,On Time,SAP-Style Time
LAB-005145,20250106,43,2,40.0,40.0,32.0,8.0,0.0,0.0,89.1,1.5,2851.2,2025-01-14,On Time,SAP-Style Time
LAB-005146,20250106,44,12,40.0,40.0,33.75,6.25,0.0,0.0,129.23,1.0,4361.51,2025-01-13,On Time,SAP-Style Time
LAB-005147,20250106,45,24,40.0,36.0,29.75,6.25,0.0,4.0,90.49,1.5,2692.08,2025-01-15,On Time,SAP-Style Time
LAB-005148,20250106,46,2,40.0,32.0,27.5,4.5,0.0,8.0,140.61,1.0,3866.78,2025-01-13,On Time,SAP-Style Time
LAB-005149,20250106,47,2,40.0,40.0,32.75,7.25,0.0,0.0,90.92,1.5,2977.63,2025-01-13,On Time,SAP-Style Time
LAB-005150,20250106,48,1,40.0,40.0,33.0,7.0,0.0,0.0,83.85,1.5,2767.05,2025-01-20,Late,SAP-Style Time
LAB-005151,20250106,49,3,40.0,40.0,33.0,7.0,0.0,0.0,97.67,1.5,3223.11,2025-01-14,On Time,SAP-Style Time
LAB-005152,20250106,50,1,40.0,36.0,29.75,6.25,0.0,4.0,107.11,1.5,3186.52,2025-01-14,On Time,Mobile Time Entry
LAB-005153,20250106,51,11,40.0,40.0,31.5,8.5,0.0,0.0,90.4,1.5,2847.6,2025-01-14,On Time,Mobile Time Entry
LAB-005154,20250106,52,3,40.0,40.0,33.0,7.0,0.0,0.0,104.02,1.5,3432.66,2025-01-13,On Time,Mobile Time Entry
LAB-005155,20250106,53,24,40.0,40.0,32.25,7.75,0.0,0.0,98.28,1.5,3169.53,2025-01-18,Late,Mobile Time Entry
LAB-005156,20250106,54,1,40.0,40.0,32.25,7.75,0.0,0.0,100.7,1.5,3247.58,2025-01-23,Late,SAP-Style Time
LAB-005157,20250106,55,24,40.0,40.0,32.5,7.5,0.0,0.0,109.9,1.5,3571.75,2025-01-14,On Time,SAP-Style Time
LAB-005158,20250106,56,5,40.0,40.0,31.5,8.5,0.0,0.0,86.29,1.5,2718.14,2025-01-13,On Time,SAP-Style Time
LAB-005159,20250106,57,14,40.0,40.0,31.75,8.25,0.0,0.0,88.46,1.5,2808.61,2025-01-14,On Time,Mobile Time Entry
LAB-005160,20250106,58,5,40.0,40.0,31.75,8.25,0.0,0.0,81.7,1.5,2593.98,2025-01-13,On Time,SAP-Style Time
LAB-005161,20250106,59,14,40.0,40.0,32.75,7.25,0.0,0.0,76.55,1.5,2507.01,2025-01-15,On Time,SAP-Style Time
LAB-005162,20250106,60,14,40.0,40.0,30.75,9.25,0.0,0.0,90.44,1.5,2781.03,2025-01-13,On Time,SAP-Style Time
LAB-005163,20250106,61,14,40.0,24.0,18.75,5.25,0.0,16.0,86.88,1.5,1629.0,2025-01-13,On Time,SAP-Style Time
LAB-005164,20250106,62,24,40.0,40.0,30.25,9.75,0.0,0.0,80.19,1.5,2425.75,2025-01-13,On Time,SAP-Style Time
LAB-005165,20250106,63,21,40.0,32.0,30.25,6.25,4.5,8.0,124.93,1.0,3779.13,2025-01-17,Late,SAP-Style Time
LAB-005166,20250106,65,12,40.0,40.0,29.5,10.5,0.0,0.0,75.4,1.5,2224.3,2025-01-13,On Time,Mobile Time Entry
LAB-005167,20250106,66,16,40.0,40.0,32.25,7.75,0.0,0.0,81.74,1.5,2636.12,2025-01-13,On Time,SAP-Style Time
LAB-005168,20250106,67,5,40.0,40.0,31.0,9.0,0.0,0.0,73.48,1.5,2277.88,2025-01-12,On Time,SAP-Style Time
LAB-005169,20250106,68,14,40.0,40.0,32.75,8.5,1.25,0.0,94.46,1.5,3152.6,2025-01-13,On Time,SAP-Style Time
LAB-005170,20250106,69,9,40.0,40.0,32.75,7.25,0.0,0.0,73.83,1.5,2417.93,2025-01-13,On Time,SAP-Style Time
LAB-005171,20250106,70,14,40.0,40.0,30.75,9.25,0.0,0.0,86.43,1.5,2657.72,2025-01-13,On Time,SAP-Style Time
LAB-005172,20250106,71,18,40.0,40.0,32.0,8.0,0.0,0.0,96.45,1.5,3086.4,2025-01-13,On Time,SAP-Style Time
LAB-005173,20250106,72,24,40.0,32.0,24.25,7.75,0.0,8.0,81.19,1.5,1968.86,2025-01-12,On Time,SAP-Style Time
LAB-005174,20250106,73,24,40.0,40.0,31.5,8.5,0.0,0.0,80.87,1.5,2547.41,2025-01-13,On Time,SAP-Style Time
LAB-005175,20250106,74,12,40.0,40.0,30.75,9.25,0.0,0.0,93.49,1.5,2874.82,2025-01-13,On Time,SAP-Style Time
LAB-005176,20250106,75,18,40.0,40.0,31.75,8.25,0.0,0.0,119.05,1.0,3779.84,2025-01-15,On Time,SAP-Style Time
LAB-005177,20250106,76,5,40.0,40.0,31.25,8.75,0.0,0.0,83.63,1.5,2613.44,2025-01-13,On Time,SAP-Style Time
LAB-005178,20250106,77,10,40.0,40.0,30.25,9.75,0.0,0.0,93.2,1.5,2819.3,2025-01-14,On Time,SAP-Style Time
LAB-005179,20250106,78,7,40.0,40.0,26.75,13.25,0.0,0.0,78.1,1.5,2089.17,2025-01-12,On Time,SAP-Style Time
LAB-005180,20250106,79,5,40.0,40.0,27.25,12.75,0.0,0.0,76.12,1.5,2074.27,2025-01-13,On Time,SAP-Style Time
LAB-005181,20250106,81,17,40.0,40.0,27.5,12.5,0.0,0.0,86.53,1.5,2379.58,2025-01-12,On Time,SAP-Style Time
LAB-005182,20250106,82,3,40.0,40.0,27.0,13.0,0.0,0.0,93.9,1.0,2535.3,2025-01-14,On Time,SAP-Style Time
LAB-005183,20250106,84,17,40.0,40.0,27.0,13.0,0.0,0.0,88.59,1.5,2391.93,2025-01-13,On Time,SAP-Style Time
LAB-005184,20250106,85,12,40.0,40.0,27.0,13.0,0.0,0.0,74.94,1.5,2023.38,2025-01-13,On Time,SAP-Style Time
LAB-005185,20250106,86,5,40.0,40.0,27.0,13.0,0.0,0.0,88.36,1.5,2385.72,2025-01-13,On Time,Mobile Time Entry
LAB-005186,20250106,87,7,40.0,40.0,27.25,12.75,0.0,0.0,77.43,1.5,2109.97,2025-01-13,On Time,SAP-Style Time
LAB-005187,20250106,88,4,40.0,40.0,27.25,12.75,0.0,0.0,82.89,1.5,2258.75,2025-01-14,On Time,SAP-Style Time
LAB-005188,20250106,89,24,40.0,40.0,27.25,12.75,0.0,0.0,95.64,1.0,2606.19,2025-01-14,On Time,SAP-Style Time
LAB-005189,20250106,90,14,40.0,40.0,27.25,12.75,0.0,0.0,80.31,1.5,2188.45,2025-01-13,On Time,SAP-Style Time
LAB-005190,20250106,91,1,40.0,40.0,27.0,13.0,0.0,0.0,109.38,1.0,2953.26,2025-01-14,On Time,SAP-Style Time
LAB-008036,20250106,92,10,10.0,10.0,6.75,3.25,0.0,0.0,69.01,1.5,465.82,2025-01-15,On Time,SAP-Style Time
LAB-005191,20250106,92,24,30.0,30.0,20.5,9.5,0.0,0.0,69.01,1.5,1414.71,2025-01-15,On Time,SAP-Style Time
LAB-005192,20250106,93,21,40.0,40.0,26.75,13.25,0.0,0.0,78.0,1.5,2086.5,2025-01-14,On Time,Mobile Time Entry
LAB-005193,20250106,94,4,40.0,40.0,35.25,4.75,0.0,0.0,131.4,1.0,4631.85,2025-01-13,On Time,SAP-Style Time
LAB-005194,20250106,95,12,40.0,40.0,34.75,5.25,0.0,0.0,103.92,1.5,3611.22,2025-01-12,On Time,SAP-Style Time
LAB-005195,20250106,96,12,40.0,24.0,19.75,4.25,0.0,16.0,87.07,1.5,1719.63,2025-01-15,On Time,SAP-Style Time
LAB-005196,20250106,97,9,40.0,40.0,34.75,5.25,0.0,0.0,110.89,1.5,3853.43,2025-01-13,On Time,SAP-Style Time
LAB-005197,20250106,98,9,40.0,40.0,33.5,6.5,0.0,0.0,87.11,1.5,2918.19,2025-01-12,On Time,SAP-Style Time
LAB-005198,20250106,99,3,40.0,40.0,34.0,6.0,0.0,0.0,89.99,1.5,3059.66,2025-01-14,On Time,Mobile Time Entry
LAB-005199,20250106,100,24,40.0,40.0,34.5,5.5,0.0,0.0,102.3,1.5,3529.35,2025-01-12,On Time,SAP-Style Time
LAB-005200,20250106,101,4,40.0,40.0,34.25,5.75,0.0,0.0,101.86,1.5,3488.71,2025-01-13,On Time,SAP-Style Time
LAB-005201,20250106,103,5,40.0,40.0,33.5,6.5,0.0,0.0,93.31,1.5,3125.89,2025-01-14,On Time,Mobile Time Entry
LAB-005202,20250106,104,12,40.0,40.0,33.75,6.25,0.0,0.0,147.67,1.0,4983.86,2025-01-14,On Time,SAP-Style Time
LAB-005203,20250106,105,10,40.0,40.0,34.75,5.25,0.0,0.0,89.49,1.5,3109.78,2025-01-13,On Time,SAP-Style Time
LAB-005204,20250106,106,3,40.0,40.0,34.0,6.0,0.0,0.0,117.4,1.5,3991.6,2025-01-13,On Time,SAP-Style Time
LAB-005205,20250106,107,18,40.0,24.0,21.25,2.75,0.0,16.0,156.71,1.0,3330.09,2025-01-13,On Time,SAP-Style Time
LAB-005206,20250106,108,17,40.0,40.0,33.25,6.75,0.0,0.0,98.87,1.5,3287.43,2025-01-14,On Time,SAP-Style Time
LAB-005207,20250106,109,17,40.0,40.0,35.25,4.75,0.0,0.0,112.48,1.5,3964.92,2025-01-13,On Time,SAP-Style Time
LAB-005208,20250106,110,2,40.0,40.0,37.75,5.25,3.0,0.0,172.93,1.0,6528.11,2025-01-14,On Time,SAP-Style Time
LAB-005209,20250106,111,9,40.0,40.0,33.0,7.0,0.0,0.0,118.68,1.5,3916.44,2025-01-12,On Time,SAP-Style Time
LAB-005210,20250106,113,17,40.0,40.0,34.5,5.5,0.0,0.0,95.28,1.5,3287.16,2025-01-14,On Time,SAP-Style Time
LAB-005211,20250106,114,18,40.0,40.0,28.0,12.0,0.0,0.0,86.01,1.5,2408.28,2025-01-19,Late,SAP-Style Time
LAB-005212,20250106,116,18,40.0,40.0,29.25,10.75,0.0,0.0,79.09,1.5,2313.38,2025-01-14,On Time,SAP-Style Time
LAB-005213,20250106,118,5,40.0,40.0,29.5,10.5,0.0,0.0,79.26,1.5,2338.17,2025-01-15,On Time,SAP-Style Time
LAB-005214,20250106,119,5,40.0,40.0,27.5,12.5,0.0,0.0,84.17,1.5,2314.68,2025-01-18,Late,SAP-Style Time
LAB-005215,20250106,120,10,40.0,40.0,28.25,11.75,0.0,0.0,109.84,1.0,3102.98,2025-01-13,On Time,SAP-Style Time
LAB-005216,20250113,1,10,40.0,40.0,35.0,5.0,0.0,0.0,78.63,1.5,2752.05,2025-01-21,On Time,SAP-Style Time
LAB-005217,20250113,2,10,40.0,40.0,34.75,5.25,0.0,0.0,94.6,1.5,3287.35,2025-01-20,On Time,SAP-Style Time
LAB-005218,20250113,3,9,40.0,40.0,39.25,5.75,5.0,0.0,94.21,1.5,3933.27,2025-01-20,On Time,SAP-Style Time
LAB-005219,20250113,4,4,40.0,40.0,35.0,5.0,0.0,0.0,99.37,1.5,3477.95,2025-01-20,On Time,SAP-Style Time
LAB-005220,20250113,5,4,40.0,40.0,32.75,7.25,0.0,0.0,84.25,1.5,2759.19,2025-01-19,On Time,SAP-Style Time
LAB-005221,20250113,6,10,40.0,40.0,35.5,4.5,0.0,0.0,144.04,1.0,5113.42,2025-01-19,On Time,SAP-Style Time
LAB-005222,20250113,7,4,40.0,28.0,23.5,4.5,0.0,12.0,100.88,1.5,2370.68,2025-01-20,On Time,SAP-Style Time
LAB-005223,20250113,8,9,40.0,40.0,35.25,4.75,0.0,0.0,120.58,1.0,4250.45,2025-01-19,On Time,SAP-Style Time
LAB-005224,20250113,9,21,40.0,40.0,35.25,4.75,0.0,0.0,91.64,1.5,3230.31,2025-01-20,On Time,SAP-Style Time
LAB-005225,20250113,10,21,40.0,40.0,33.5,6.5,0.0,0.0,101.78,1.5,3409.63,2025-01-20,On Time,SAP-Style Time
LAB-005226,20250113,11,10,40.0,40.0,38.75,4.5,3.25,0.0,113.04,1.0,4380.3,2025-01-20,On Time,SAP-Style Time
LAB-005227,20250113,13,4,40.0,40.0,34.5,5.5,0.0,0.0,101.97,1.5,3517.97,2025-01-19,On Time,SAP-Style Time
LAB-005228,20250113,15,4,40.0,40.0,34.75,5.25,0.0,0.0,93.93,1.5,3264.07,2025-01-19,On Time,SAP-Style Time
LAB-005229,20250113,16,10,40.0,32.0,26.75,5.25,0.0,8.0,99.73,1.5,2667.78,2025-01-20,On Time,SAP-Style Time
