MilestoneKey,ProjectKey,MilestoneSequence,MilestoneName,PlannedDateKey,ForecastDateKey,ActualDateKey,PlannedDate,ForecastDate,ActualDate,CompletionPercent,ScheduleVarianceDays,ScheduleStatus,IsCritical,MilestoneOwner,LastUpdatedDate
3846,485,2,Process Discovery Complete,20251026,20251026,20251027,2025-10-26,2025-10-26,2025-10-27,100.0,0,Complete,0,Milestone Owner 08,2026-07-25
3847,485,3,Solution Design Review,20251122,20251202,20251203,2025-11-22,2025-12-02,2025-12-03,100.0,10,Complete,0,Milestone Owner 09,2026-07-25
3848,485,4,Configuration Complete,20251219,20251222,20251219,2025-12-19,2025-12-22,2025-12-19,100.0,3,Complete,1,Milestone Owner 10,2026-08-03
3849,485,5,Integration Complete,20260116,20260119,20260121,2026-01-16,2026-01-19,2026-01-21,100.0,3,Complete,0,Milestone Owner 11,2026-07-29
3850,485,6,User Acceptance,20260212,20260225,20260227,2026-02-12,2026-02-25,2026-02-27,100.0,13,Complete,0,Milestone Owner 12,2026-08-05
3851,485,7,Training Readiness,20260311,20260315,20260316,2026-03-11,2026-03-15,2026-03-16,100.0,4,Complete,0,Milestone Owner 01,2026-07-23
3852,485,8,Production Release,20260407,20260410,20260412,2026-04-07,2026-04-10,2026-04-12,100.0,3,Complete,0,Milestone Owner 02,2026-07-30
3853,485,9,Adoption Review,20260504,20260514,20260514,2026-05-04,2026-05-14,2026-05-14,100.0,10,Complete,1,Milestone Owner 03,2026-07-26
3854,486,1,Concept Approval,20260206,20260214,20260214,2026-02-06,2026-02-14,2026-02-14,100.0,8,Complete,0,Milestone Owner 08,2026-08-05
3855,486,2,Field Discovery Complete,20260309,20260309,20260310,2026-03-09,2026-03-09,2026-03-10,100.0,0,Complete,0,Milestone Owner 09,2026-08-06
3856,486,3,Architecture Review,20260409,20260404,20260404,2026-04-09,2026-04-04,2026-04-04,100.0,-5,Complete,1,Milestone Owner 10,2026-08-03
3857,486,4,Site Integration Readiness,20260510,20260507,20260506,2026-05-10,2026-05-07,2026-05-06,100.0,-3,Complete,0,Milestone Owner 11,2026-07-28
3858,486,5,System Validation,20260610,20260611,20260613,2026-06-10,2026-06-11,2026-06-13,100.0,1,Complete,1,Milestone Owner 12,2026-07-25
3859,486,6,Customer Acceptance,20260711,20260710,,2026-07-11,2026-07-10,,89.21,-1,On Time,0,Milestone Owner 01,2026-08-06
3860,486,7,Production Release,20260811,20260802,,2026-08-11,2026-08-02,,51.86,-9,On Time,1,Milestone Owner 02,2026-08-03
3861,487,1,Concept Approval,20251220,20251218,20251215,2025-12-20,2025-12-18,2025-12-15,100.0,-2,Complete,0,Milestone Owner 09,2026-08-04
3862,487,2,Failure Mode Review,20260103,20251230,20251229,2026-01-03,2025-12-30,2025-12-29,100.0,-4,Complete,0,Milestone Owner 10,2026-07-25
3863,487,3,Requirements Baseline,20260117,20260122,20260121,2026-01-17,2026-01-22,2026-01-21,100.0,5,Complete,0,Milestone Owner 11,2026-07-22
3864,487,4,Architecture Review,20260131,20260129,20260128,2026-01-31,2026-01-29,2026-01-28,100.0,-2,Complete,0,Milestone Owner 12,2026-08-08
3865,487,5,Diagnostic Model Complete,20260214,20260224,20260225,2026-02-14,2026-02-24,2026-02-25,100.0,10,Complete,1,Milestone Owner 01,2026-08-03
3866,487,6,Design Verification,20260228,20260305,20260307,2026-02-28,2026-03-05,2026-03-07,100.0,5,Complete,0,Milestone Owner 02,2026-08-08
3867,487,7,System Validation,20260314,20260324,20260323,2026-03-14,2026-03-24,2026-03-23,100.0,10,Complete,0,Milestone Owner 03,2026-08-03
3868,487,8,Pilot Readiness,20260328,20260408,20260406,2026-03-28,2026-04-08,2026-04-06,100.0,11,Complete,0,Milestone Owner 04,2026-07-22
3869,487,9,Customer Acceptance,20260411,20260420,20260418,2026-04-11,2026-04-20,2026-04-18,100.0,9,Complete,0,Milestone Owner 05,2026-08-06
3870,487,10,Benefits Review,20260425,20260517,20260519,2026-04-25,2026-05-17,2026-05-19,100.0,22,Complete,1,Milestone Owner 06,2026-08-08
3871,488,1,Concept Approval,20260504,20260504,20260506,2026-05-04,2026-05-04,2026-05-06,100.0,0,Complete,0,Milestone Owner 10,2026-07-23
3872,488,2,Field Discovery Complete,20260515,20260515,20260515,2026-05-15,2026-05-15,2026-05-15,100.0,0,Complete,0,Milestone Owner 11,2026-07-21
3873,488,3,Requirements Baseline,20260526,20260522,20260521,2026-05-26,2026-05-22,2026-05-21,100.0,-4,Complete,0,Milestone Owner 12,2026-07-25
3874,488,4,Architecture Review,20260606,20260611,20260608,2026-06-06,2026-06-11,2026-06-08,100.0,5,Complete,0,Milestone Owner 01,2026-08-09
3875,488,5,Prototype Complete,20260617,20260615,20260614,2026-06-17,2026-06-15,2026-06-14,100.0,-2,Complete,1,Milestone Owner 02,2026-07-21
3876,488,6,Site Integration Readiness,20260628,20260702,20260701,2026-06-28,2026-07-02,2026-07-01,100.0,4,Complete,0,Milestone Owner 03,2026-08-04
3877,488,7,System Validation,20260709,20260718,20260715,2026-07-09,2026-07-18,2026-07-15,100.0,9,Complete,0,Milestone Owner 04,2026-07-25
3878,488,8,Pilot Readiness,20260720,20260724,20260721,2026-07-20,2026-07-24,2026-07-21,100.0,4,Complete,0,Milestone Owner 05,2026-07-23
3879,488,9,Customer Acceptance,20260731,20260811,,2026-07-31,2026-08-11,,75.44,11,At Risk,0,Milestone Owner 06,2026-08-04
3880,488,10,Production Release,20260811,20260802,,2026-08-11,2026-08-02,,57.25,-9,On Time,1,Milestone Owner 07,2026-08-09
3881,489,1,Concept Approval,20260304,20260316,20260314,2026-03-04,2026-03-16,2026-03-14,100.0,12,Complete,0,Milestone Owner 11,2026-07-30
3882,489,2,Requirements Baseline,20260318,20260308,20260305,2026-03-18,2026-03-08,2026-03-05,100.0,-10,Complete,0,Milestone Owner 12,2026-07-21
3883,489,3,Architecture Review,20260401,20260326,20260325,2026-04-01,2026-03-26,2026-03-25,100.0,-6,Complete,1,Milestone Owner 01,2026-07-27
3884,489,4,Diagnostic Model Complete,20260414,20260418,20260415,2026-04-14,2026-04-18,2026-04-15,100.0,4,Complete,0,Milestone Owner 02,2026-07-28
3885,489,5,System Validation,20260428,20260501,20260501,2026-04-28,2026-05-01,2026-05-01,100.0,3,Complete,0,Milestone Owner 03,2026-08-07
3886,489,6,Pilot Readiness,20260512,20260515,20260515,2026-05-12,2026-05-15,2026-05-15,100.0,3,Complete,0,Milestone Owner 04,2026-08-04
3887,489,7,Benefits Review,20260526,20260524,20260526,2026-05-26,2026-05-24,2026-05-26,100.0,-2,Complete,1,Milestone Owner 05,2026-07-29
3888,490,1,Concept Approval,20251111,20251113,20251111,2025-11-11,2025-11-13,2025-11-11,100.0,2,Complete,0,Milestone Owner 12,2026-07-22
3889,490,2,Field Discovery Complete,20251130,20251204,20251204,2025-11-30,2025-12-04,2025-12-04,100.0,4,Complete,0,Milestone Owner 01,2026-07-21
3890,490,3,Architecture Review,20251218,20251218,20251220,2025-12-18,2025-12-18,2025-12-20,100.0,0,Complete,0,Milestone Owner 02,2026-08-03
3891,490,4,Prototype Complete,20260106,20260112,20260110,2026-01-06,2026-01-12,2026-01-10,100.0,6,Complete,1,Milestone Owner 03,2026-08-04
3892,490,5,Site Integration Readiness,20260124,20260203,20260205,2026-01-24,2026-02-03,2026-02-05,100.0,10,Complete,0,Milestone Owner 04,2026-07-26
3893,490,6,System Validation,20260211,20260218,20260219,2026-02-11,2026-02-18,2026-02-19,100.0,7,Complete,0,Milestone Owner 05,2026-08-07
3894,490,7,Pilot Readiness,20260302,20260313,20260315,2026-03-02,2026-03-13,2026-03-15,100.0,11,Complete,0,Milestone Owner 06,2026-07-31
3895,490,8,Production Release,20260320,20260327,20260325,2026-03-20,2026-03-27,2026-03-25,100.0,7,Complete,1,Milestone Owner 07,2026-08-02
3896,491,1,Concept Approval,20260104,20260108,20260106,2026-01-04,2026-01-08,2026-01-06,100.0,4,Complete,0,Milestone Owner 01,2026-08-02
3897,491,2,Requirements Baseline,20260201,20260209,20260210,2026-02-01,2026-02-09,2026-02-10,100.0,8,Complete,0,Milestone Owner 02,2026-08-03
3898,491,3,Solution Design Review,20260228,20260222,20260220,2026-02-28,2026-02-22,2026-02-20,100.0,-6,Complete,0,Milestone Owner 03,2026-07-26
3899,491,4,Configuration Complete,20260327,20260327,20260324,2026-03-27,2026-03-27,2026-03-24,100.0,0,Complete,1,Milestone Owner 04,2026-07-25
3900,491,5,Integration Complete,20260424,20260419,20260421,2026-04-24,2026-04-19,2026-04-21,100.0,-5,Complete,0,Milestone Owner 05,2026-07-31
3901,491,6,User Acceptance,20260521,20260530,20260601,2026-05-21,2026-05-30,2026-06-01,100.0,9,Complete,0,Milestone Owner 06,2026-08-01
3902,491,7,Training Readiness,20260617,20260616,20260613,2026-06-17,2026-06-16,2026-06-13,100.0,-1,Complete,0,Milestone Owner 07,2026-07-26
3903,491,8,Production Release,20260715,20260707,,2026-07-15,2026-07-07,,77.09,-8,On Time,0,Milestone Owner 08,2026-08-04
3904,491,9,Adoption Review,20260811,20260807,,2026-08-11,2026-08-07,,58.86,-4,On Time,1,Milestone Owner 09,2026-08-10
3905,492,1,Concept Approval,20260404,20260409,20260411,2026-04-04,2026-04-09,2026-04-11,100.0,5,Complete,0,Milestone Owner 02,2026-08-02
3906,492,2,Field Discovery Complete,20260426,20260505,20260507,2026-04-26,2026-05-05,2026-05-07,100.0,9,Complete,0,Milestone Owner 03,2026-07-22
3907,492,3,Architecture Review,20260517,20260517,20260514,2026-05-17,2026-05-17,2026-05-14,100.0,0,Complete,1,Milestone Owner 04,2026-08-04
3908,492,4,System Validation,20260608,20260611,20260610,2026-06-08,2026-06-11,2026-06-10,100.0,3,Complete,0,Milestone Owner 05,2026-07-29
3909,492,5,Pilot Readiness,20260629,20260711,20260712,2026-06-29,2026-07-11,2026-07-12,100.0,12,Complete,0,Milestone Owner 06,2026-07-31
3910,492,6,Customer Acceptance,20260721,20260726,,2026-07-21,2026-07-26,,86.53,5,On Time,0,Milestone Owner 07,2026-08-06
3911,492,7,Production Release,20260811,20260803,,2026-08-11,2026-08-03,,62.41,-8,On Time,1,Milestone Owner 08,2026-08-06
3912,493,1,Concept Approval,20251205,20251209,20251208,2025-12-05,2025-12-09,2025-12-08,100.0,4,Complete,0,Milestone Owner 03,2026-07-26
3913,493,2,Failure Mode Review,20251230,20260104,20260102,2025-12-30,2026-01-04,2026-01-02,100.0,5,Complete,0,Milestone Owner 04,2026-07-31
3914,493,3,Architecture Review,20260125,20260206,20260203,2026-01-25,2026-02-06,2026-02-03,100.0,12,Complete,1,Milestone Owner 05,2026-08-02
3915,493,4,Diagnostic Model Complete,20260220,20260225,20260226,2026-02-20,2026-02-25,2026-02-26,100.0,5,Complete,0,Milestone Owner 06,2026-07-24
3916,493,5,Design Verification,20260318,20260325,20260322,2026-03-18,2026-03-25,2026-03-22,100.0,7,Complete,0,Milestone Owner 07,2026-07-22
3917,493,6,System Validation,20260412,20260409,20260411,2026-04-12,2026-04-09,2026-04-11,100.0,-3,Complete,1,Milestone Owner 08,2026-07-27
3918,493,7,Benefits Review,20260508,20260517,20260518,2026-05-08,2026-05-17,2026-05-18,100.0,9,Complete,1,Milestone Owner 09,2026-08-03
3919,494,1,Concept Approval,20260217,20260214,20260214,2026-02-17,2026-02-14,2026-02-14,100.0,-3,Complete,0,Milestone Owner 04,2026-08-02
3920,494,2,Failure Mode Review,20260309,20260309,20260308,2026-03-09,2026-03-09,2026-03-08,100.0,0,Complete,0,Milestone Owner 05,2026-07-25
3921,494,3,Requirements Baseline,20260328,20260319,20260317,2026-03-28,2026-03-19,2026-03-17,100.0,-9,Complete,0,Milestone Owner 06,2026-07-29
3922,494,4,Architecture Review,20260417,20260420,20260419,2026-04-17,2026-04-20,2026-04-19,100.0,3,Complete,0,Milestone Owner 07,2026-08-01
3923,494,5,Diagnostic Model Complete,20260506,20260504,20260502,2026-05-06,2026-05-04,2026-05-02,100.0,-2,Complete,1,Milestone Owner 08,2026-08-02
3924,494,6,Design Verification,20260525,20260526,20260528,2026-05-25,2026-05-26,2026-05-28,100.0,1,Complete,0,Milestone Owner 09,2026-07-27
3925,494,7,System Validation,20260614,20260614,20260616,2026-06-14,2026-06-14,2026-06-16,100.0,0,Complete,1,Milestone Owner 10,2026-08-07
3926,494,8,Pilot Readiness,20260703,20260708,20260706,2026-07-03,2026-07-08,2026-07-06,100.0,5,Complete,0,Milestone Owner 11,2026-08-05
3927,494,9,Customer Acceptance,20260723,20260713,,2026-07-23,2026-07-13,,85.14,-10,On Time,0,Milestone Owner 12,2026-08-04
3928,494,10,Benefits Review,20260811,20260809,,2026-08-11,2026-08-09,,55.03,-2,On Time,1,Milestone Owner 01,2026-08-04
3929,495,1,Concept Approval,20260428,20260428,20260429,2026-04-28,2026-04-28,2026-04-29,100.0,0,Complete,0,Milestone Owner 05,2026-07-26
3930,495,2,Architecture Review,20260516,20260509,20260507,2026-05-16,2026-05-09,2026-05-07,100.0,-7,Complete,0,Milestone Owner 06,2026-07-27
3931,495,3,Integration Complete,20260602,20260606,20260606,2026-06-02,2026-06-06,2026-06-06,100.0,4,Complete,1,Milestone Owner 07,2026-07-31
3932,495,4,Security Review,20260620,20260619,20260616,2026-06-20,2026-06-19,2026-06-16,100.0,-1,Complete,1,Milestone Owner 08,2026-07-26
3933,495,5,Release Readiness,20260707,20260713,20260712,2026-07-07,2026-07-13,2026-07-12,100.0,6,Complete,1,Milestone Owner 09,2026-08-01
3934,495,6,Production Release,20260725,20260731,,2026-07-25,2026-07-31,,87.76,6,On Time,0,Milestone Owner 10,2026-08-08
3935,495,7,Benefits Review,20260811,20260809,,2026-08-11,2026-08-09,,59.48,-2,On Time,1,Milestone Owner 11,2026-08-04
3936,496,1,Concept Approval,20260320,20260325,20260323,2026-03-20,2026-03-25,2026-03-23,100.0,5,Complete,0,Milestone Owner 06,2026-08-03
3937,496,2,Field Discovery Complete,20260404,20260408,20260407,2026-04-04,2026-04-08,2026-04-07,100.0,4,Complete,0,Milestone Owner 07,2026-08-09
3938,496,3,Requirements Baseline,20260419,20260427,20260424,2026-04-19,2026-04-27,2026-04-24,100.0,8,Complete,0,Milestone Owner 08,2026-07-27
3939,496,4,Architecture Review,20260504,20260511,20260513,2026-05-04,2026-05-11,2026-05-13,100.0,7,Complete,1,Milestone Owner 09,2026-07-31
3940,496,5,Prototype Complete,20260520,20260528,20260530,2026-05-20,2026-05-28,2026-05-30,100.0,8,Complete,0,Milestone Owner 10,2026-07-22
3941,496,6,System Validation,20260604,20260610,20260608,2026-06-04,2026-06-10,2026-06-08,100.0,6,Complete,1,Milestone Owner 11,2026-07-25
3942,496,7,Pilot Readiness,20260619,20260702,20260704,2026-06-19,2026-07-02,2026-07-04,100.0,13,Complete,0,Milestone Owner 12,2026-08-05
3943,496,8,Customer Acceptance,20260704,20260715,,2026-07-04,2026-07-15,,88.12,11,At Risk,0,Milestone Owner 01,2026-08-03
3944,496,9,Production Release,20260719,20260811,,2026-07-19,2026-08-11,,66.84,23,At Risk,1,Milestone Owner 02,2026-08-03
3945,497,1,Concept Approval,20260605,20260531,20260528,2026-06-05,2026-05-31,2026-05-28,100.0,-5,Complete,0,Milestone Owner 07,2026-08-05
3946,497,2,Field Discovery Complete,20260614,20260611,20260610,2026-06-14,2026-06-11,2026-06-10,100.0,-3,Complete,0,Milestone Owner 08,2026-08-03
3947,497,3,Requirements Baseline,20260622,20260628,20260629,2026-06-22,2026-06-28,2026-06-29,100.0,6,Complete,0,Milestone Owner 09,2026-08-07
3948,497,4,Prototype Complete,20260630,20260706,20260708,2026-06-30,2026-07-06,2026-07-08,100.0,6,Complete,1,Milestone Owner 10,2026-07-21
3949,497,5,Site Integration Readiness,20260709,20260703,20260630,2026-07-09,2026-07-03,2026-06-30,100.0,-6,Complete,0,Milestone Owner 11,2026-07-26
3950,497,6,System Validation,20260717,20260714,20260713,2026-07-17,2026-07-14,2026-07-13,100.0,-3,Complete,1,Milestone Owner 12,2026-07-28
3951,497,7,Pilot Readiness,20260725,20260725,20260722,2026-07-25,2026-07-25,2026-07-22,100.0,0,Complete,0,Milestone Owner 01,2026-07-31
3952,497,8,Customer Acceptance,20260803,20260802,,2026-08-03,2026-08-02,,80.31,-1,On Time,0,Milestone Owner 02,2026-08-05
3953,497,9,Production Release,20260811,20260811,,2026-08-11,2026-08-11,,65.51,0,On Time,1,Milestone Owner 03,2026-08-06
3954,498,1,Concept Approval,20260115,20260121,20260120,2026-01-15,2026-01-21,2026-01-20,100.0,6,Complete,0,Milestone Owner 08,2026-08-03
3955,498,2,Field Discovery Complete,20260127,20260127,20260129,2026-01-27,2026-01-27,2026-01-29,100.0,0,Complete,0,Milestone Owner 09,2026-08-03
3956,498,3,Requirements Baseline,20260209,20260130,20260130,2026-02-09,2026-01-30,2026-01-30,100.0,-10,Complete,0,Milestone Owner 10,2026-08-01
3957,498,4,Architecture Review,20260222,20260225,20260222,2026-02-22,2026-02-25,2026-02-22,100.0,3,Complete,0,Milestone Owner 11,2026-07-25
3958,498,5,Prototype Complete,20260307,20260309,20260310,2026-03-07,2026-03-09,2026-03-10,100.0,2,Complete,1,Milestone Owner 12,2026-07-22
3959,498,6,Site Integration Readiness,20260319,20260325,20260323,2026-03-19,2026-03-25,2026-03-23,100.0,6,Complete,0,Milestone Owner 01,2026-07-24
3960,498,7,System Validation,20260401,20260401,20260401,2026-04-01,2026-04-01,2026-04-01,100.0,0,Complete,1,Milestone Owner 02,2026-07-23
3961,498,8,Pilot Readiness,20260414,20260410,20260407,2026-04-14,2026-04-10,2026-04-07,100.0,-4,Complete,0,Milestone Owner 03,2026-07-30
3962,498,9,Customer Acceptance,20260426,20260505,20260503,2026-04-26,2026-05-05,2026-05-03,100.0,9,Complete,0,Milestone Owner 04,2026-07-25
3963,498,10,Production Release,20260509,20260515,20260517,2026-05-09,2026-05-15,2026-05-17,100.0,6,Complete,1,Milestone Owner 05,2026-08-05
3964,499,1,Concept Approval,20260225,20260227,20260225,2026-02-25,2026-02-27,2026-02-25,100.0,2,Complete,0,Milestone Owner 09,2026-07-25
3965,499,2,Process Discovery Complete,20260313,20260318,20260316,2026-03-13,2026-03-18,2026-03-16,100.0,5,Complete,0,Milestone Owner 10,2026-07-25
3966,499,3,Requirements Baseline,20260329,20260322,20260323,2026-03-29,2026-03-22,2026-03-23,100.0,-7,Complete,0,Milestone Owner 11,2026-07-30
3967,499,4,Solution Design Review,20260414,20260424,20260425,2026-04-14,2026-04-24,2026-04-25,100.0,10,Complete,1,Milestone Owner 12,2026-07-23
3968,499,5,Configuration Complete,20260429,20260503,20260502,2026-04-29,2026-05-03,2026-05-02,100.0,4,Complete,0,Milestone Owner 01,2026-07-30
3969,499,6,Integration Complete,20260515,20260516,20260518,2026-05-15,2026-05-16,2026-05-18,100.0,1,Complete,0,Milestone Owner 02,2026-08-05
3970,499,7,Training Readiness,20260531,20260609,20260609,2026-05-31,2026-06-09,2026-06-09,100.0,9,Complete,0,Milestone Owner 03,2026-08-01
3971,499,8,Production Release,20260616,20260610,20260607,2026-06-16,2026-06-10,2026-06-07,100.0,-6,Complete,0,Milestone Owner 04,2026-07-24
3972,499,9,Adoption Review,20260702,20260706,20260707,2026-07-02,2026-07-06,2026-07-07,100.0,4,Complete,1,Milestone Owner 05,2026-08-07
3973,500,1,Concept Approval,20260630,20260630,20260702,2026-06-30,2026-06-30,2026-07-02,100.0,0,Complete,0,Milestone Owner 10,2026-07-31
3974,500,2,Requirements Baseline,20260706,20260706,20260706,2026-07-06,2026-07-06,2026-07-06,100.0,0,Complete,0,Milestone Owner 11,2026-08-09
3975,500,3,Architecture Review,20260712,20260703,20260630,2026-07-12,2026-07-03,2026-06-30,100.0,-9,Complete,0,Milestone Owner 12,2026-08-06
3976,500,4,Prototype Complete,20260718,20260708,20260705,2026-07-18,2026-07-08,2026-07-05,100.0,-10,Complete,1,Milestone Owner 01,2026-08-02
3977,500,5,Site Integration Readiness,20260724,20260720,20260722,2026-07-24,2026-07-20,2026-07-22,100.0,-4,Complete,0,Milestone Owner 02,2026-07-29
3978,500,6,System Validation,20260730,20260804,20260806,2026-07-30,2026-08-04,2026-08-06,100.0,5,Complete,1,Milestone Owner 03,2026-08-09
3979,500,7,Pilot Readiness,20260805,20260801,,2026-08-05,2026-08-01,,86.51,-4,On Time,0,Milestone Owner 04,2026-08-11
3980,500,8,Production Release,20260811,20260806,,2026-08-11,2026-08-06,,60.28,-5,On Time,1,Milestone Owner 05,2026-08-11
3981,501,1,Concept Approval,20251123,20251203,20251201,2025-11-23,2025-12-03,2025-12-01,100.0,10,Complete,0,Milestone Owner 11,2026-08-05
3982,501,2,Platform Requirements Baseline,20251203,20251205,20251204,2025-12-03,2025-12-05,2025-12-04,100.0,2,Complete,0,Milestone Owner 12,2026-08-01
3983,501,3,Architecture Review,20251213,20251214,20251216,2025-12-13,2025-12-14,2025-12-16,100.0,1,Complete,0,Milestone Owner 01,2026-07-21
3984,501,4,Interface Contract Review,20251223,20251214,20251216,2025-12-23,2025-12-14,2025-12-16,100.0,-9,Complete,0,Milestone Owner 02,2026-08-01
3985,501,5,Prototype Complete,20260102,20251226,20251223,2026-01-02,2025-12-26,2025-12-23,100.0,-7,Complete,1,Milestone Owner 03,2026-08-02
3986,501,6,Integration Complete,20260112,20260118,20260120,2026-01-12,2026-01-18,2026-01-20,100.0,6,Complete,0,Milestone Owner 04,2026-08-02
3987,501,7,Security Review,20260122,20260117,20260119,2026-01-22,2026-01-17,2026-01-19,100.0,-5,Complete,0,Milestone Owner 05,2026-08-07
3988,501,8,Release Readiness,20260201,20260202,20260201,2026-02-01,2026-02-02,2026-02-01,100.0,1,Complete,0,Milestone Owner 06,2026-08-03
3989,501,9,Production Release,20260211,20260210,20260209,2026-02-11,2026-02-10,2026-02-09,100.0,-1,Complete,0,Milestone Owner 07,2026-08-08
3990,501,10,Benefits Review,20260221,20260212,20260212,2026-02-21,2026-02-12,2026-02-12,100.0,-9,Complete,1,Milestone Owner 08,2026-07-25
3991,502,1,Concept Approval,20260417,20260424,20260426,2026-04-17,2026-04-24,2026-04-26,100.0,7,Complete,0,Milestone Owner 12,2026-07-27
